날짜,종목코드,시가,고가,저가,종가,거래량
2026-03-16,000407,5.059999942779541,5.130000114440918,5.0,5.039999961853027,30559572
2026-03-17,000407,5.03000020980835,5.070000171661377,5.0,5.050000190734863,26133595
2026-03-18,000407,5.019999980926514,5.03000020980835,4.880000114440918,4.980000019073486,35482200
2026-03-19,000407,5.059999942779541,5.46999979019165,5.050000190734863,5.25,104618241
2026-03-20,000407,5.079999923706055,5.119999885559082,5.0,5.010000228881836,60703700
2026-03-23,000407,4.940000057220459,4.980000019073486,4.690000057220459,4.690000057220459,46900000
2026-03-24,000407,4.710000038146973,4.800000190734863,4.599999904632568,4.800000190734863,31551721
2026-03-25,000407,4.800000190734863,4.929999828338623,4.71999979019165,4.869999885559082,32659791
2026-03-26,000407,4.849999904632568,4.929999828338623,4.769999980926514,4.840000152587891,33279473
2026-03-27,000407,4.800000190734863,4.949999809265137,4.769999980926514,4.940000057220459,34131931
2026-03-30,000407,4.949999809265137,4.980000019073486,4.809999942779541,4.849999904632568,27303100
2026-03-31,000407,4.820000171661377,4.869999885559082,4.710000038146973,4.71999979019165,27078500
2026-04-01,000407,4.760000228881836,4.78000020980835,4.699999809265137,4.710000038146973,16765800
2026-04-02,000407,4.710000038146973,4.75,4.670000076293945,4.699999809265137,19486100
2026-04-03,000407,4.679999828338623,4.699999809265137,4.460000038146973,4.460000038146973,26412300
2026-04-07,000407,4.440000057220459,4.610000133514404,4.400000095367432,4.599999904632568,21402700
2026-04-08,000407,4.579999923706055,4.679999828338623,4.53000020980835,4.670000076293945,24698800
2026-04-09,000407,4.650000095367432,4.679999828338623,4.579999923706055,4.599999904632568,15670040
2026-04-10,000407,4.630000114440918,4.659999847412109,4.579999923706055,4.639999866485596,14403601
2026-04-13,000407,4.630000114440918,4.71999979019165,4.630000114440918,4.710000038146973,17926795
2026-04-14,000407,4.699999809265137,4.699999809265137,4.599999904632568,4.670000076293945,17960000
2026-04-15,000407,4.659999847412109,4.670000076293945,4.579999923706055,4.590000152587891,16142901
2026-04-16,000407,4.590000152587891,4.650000095367432,4.539999961853027,4.630000114440918,17272771
2026-04-17,000407,4.619999885559082,4.659999847412109,4.599999904632568,4.639999866485596,13266110
2026-04-20,000407,4.650000095367432,4.730000019073486,4.639999866485596,4.710000038146973,19189806
2026-04-21,000407,4.699999809265137,4.71999979019165,4.630000114440918,4.710000038146973,16004884
2026-04-22,000407,4.710000038146973,4.71999979019165,4.659999847412109,4.71999979019165,13164100
2026-04-23,000407,4.800000190734863,4.809999942779541,4.650000095367432,4.739999771118164,22556400
2026-04-24,000407,4.679999828338623,4.75,4.630000114440918,4.690000057220459,18968600
2026-04-27,000407,4.650000095367432,4.75,4.619999885559082,4.730000019073486,17835948
2026-04-28,000407,4.690000057220459,4.789999961853027,4.690000057220459,4.789999961853027,26627700
2026-04-29,000407,4.760000228881836,4.869999885559082,4.739999771118164,4.849999904632568,27532084
2026-04-30,000407,5.0,5.070000171661377,4.820000171661377,4.840000152587891,52480473
2026-05-06,000407,4.820000171661377,4.840000152587891,4.699999809265137,4.75,34345376
2026-05-07,000407,4.75,4.75,4.610000133514404,4.630000114440918,30983337
2026-05-08,000407,4.630000114440918,4.690000057220459,4.619999885559082,4.670000076293945,17923350
2026-05-11,000407,4.679999828338623,4.710000038146973,4.599999904632568,4.619999885559082,24158726
2026-05-12,000407,4.630000114440918,4.630000114440918,4.510000228881836,4.539999961853027,19116895
2026-05-13,000407,4.539999961853027,4.570000171661377,4.519999980926514,4.559999942779541,12189631
2026-05-14,000407,4.559999942779541,4.579999923706055,4.449999809265137,4.449999809265137,17344323
2026-05-15,000407,4.46999979019165,4.539999961853027,4.400000095367432,4.480000019073486,15900551
2026-05-18,000407,4.599999904632568,4.78000020980835,4.599999904632568,4.659999847412109,35814705
2026-05-19,000407,4.639999866485596,4.639999866485596,4.559999942779541,4.639999866485596,19481530
2026-05-20,000407,4.610000133514404,4.849999904632568,4.599999904632568,4.829999923706055,53373189
2026-05-21,000407,4.78000020980835,4.929999828338623,4.699999809265137,4.849999904632568,48867742
2026-05-22,000407,4.849999904632568,4.849999904632568,4.670000076293945,4.739999771118164,31509965
2026-05-25,000407,4.679999828338623,4.679999828338623,4.449999809265137,4.46999979019165,37010480
2026-05-26,000407,4.449999809265137,4.460000038146973,4.25,4.309999942779541,23071182
2026-05-27,000407,4.300000190734863,4.329999923706055,4.139999866485596,4.179999828338623,22922730
2026-05-28,000407,4.190000057220459,4.25,4.139999866485596,4.21999979019165,17902282
2026-05-29,000407,4.210000038146973,4.230000019073486,4.130000114440918,4.150000095367432,15079819
2026-06-01,000407,4.150000095367432,4.309999942779541,4.130000114440918,4.300000190734863,18038300
2026-06-02,000407,4.309999942779541,4.340000152587891,4.21999979019165,4.300000190734863,15484000
2026-06-03,000407,4.289999961853027,4.300000190734863,4.210000038146973,4.269999980926514,13266130
2026-06-04,000407,4.21999979019165,4.269999980926514,4.159999847412109,4.190000057220459,11845700
2026-06-05,000407,4.190000057220459,4.21999979019165,4.130000114440918,4.179999828338623,16003520
2026-06-08,000407,4.130000114440918,4.179999828338623,4.039999961853027,4.070000171661377,12936000
2026-06-09,000407,4.070000171661377,4.090000152587891,3.9700000286102295,4.059999942779541,15376419
2026-06-10,000407,4.03000020980835,4.050000190734863,3.940000057220459,3.990000009536743,14918350
2026-06-11,000407,3.9700000286102295,4.059999942779541,3.950000047683716,4.019999980926514,13413100
2026-06-12,000407,4.010000228881836,4.090000152587891,3.9600000381469727,4.079999923706055,14647918
2026-06-15,000407,4.059999942779541,4.119999885559082,4.019999980926514,4.050000190734863,14028400
2026-06-16,000407,4.050000190734863,4.059999942779541,3.9600000381469727,4.0,10419782
2026-06-17,000407,3.9800000190734863,3.990000009536743,3.849999904632568,3.900000095367432,17524311
2026-06-18,000407,3.880000114440918,3.950000047683716,3.829999923706055,3.930000066757202,12561200
2026-06-22,000407,3.930000066757202,3.950000047683716,3.799999952316284,3.940000057220459,14987500
2026-06-23,000407,3.920000076293945,4.019999980926514,3.880000114440918,3.9600000381469727,14654932
2026-06-24,000407,3.940000057220459,3.940000057220459,3.7799999713897705,3.819999933242798,16557200
2026-06-25,000407,3.829999923706055,3.839999914169312,3.759999990463257,3.7699999809265137,14234700
2026-06-26,000407,3.759999990463257,3.799999952316284,3.680000066757202,3.7200000286102295,13476500
2026-06-29,000407,3.700000047683716,3.75,3.5999999046325684,3.690000057220459,13535454
2026-06-30,000407,3.680000066757202,3.75,3.650000095367432,3.700000047683716,17100392
2026-07-01,000407,3.700000047683716,3.809999942779541,3.680000066757202,3.759999990463257,15623900
2026-07-02,000407,3.740000009536743,3.849999904632568,3.740000009536743,3.7799999713897705,16389800
2026-07-03,000407,3.829999923706055,4.090000152587891,3.7899999618530273,3.9800000190734863,31681488
2026-07-06,000407,3.9800000190734863,3.990000009536743,3.819999933242798,3.859999895095825,15633212
2026-07-07,000407,3.839999914169312,3.900000095367432,3.759999990463257,3.7899999618530273,10324330
2026-07-08,000407,3.7740374461191193,3.7839171160480993,3.7048797566162577,3.7345187664031982,8779492
2026-07-09,000407,3.7246389417989016,3.783916958911109,3.675240594205395,3.694999933242798,10237400
2026-07-10,000407,3.680000066757202,3.819999933242798,3.670000076293945,3.7699999809265137,13036000
2026-07-13,000407,3.7899999618530273,3.849999904632568,3.7200000286102295,3.75,13641300
2026-07-14,000407,3.7200000286102295,3.869999885559082,3.7200000286102295,3.869999885559082,20150400
2026-07-15,000407,3.829999923706055,3.920000076293945,3.799999952316284,3.890000104904175,16603000
2026-07-16,000407,3.849999904632568,3.900000095367432,3.829999923706055,3.880000114440918,12877300
2026-07-20,000407,3.849999904632568,3.940000057220459,3.819999933242798,3.880000114440918,19361900
2026-07-21,000407,3.849999904632568,3.849999904632568,3.7100000381469727,3.7899999618530273,20403788
2026-07-22,000407,3.7899999618530273,3.829999923706055,3.7200000286102295,3.759999990463257,11015600
2026-07-23,000407,3.759999990463257,3.920000076293945,3.7200000286102295,3.900000095367432,21249648
2026-07-24,000407,3.869999885559082,3.940000057220459,3.7699999809265137,3.7799999713897705,13595700
2026-07-27,000407,3.869999885559082,3.880000114440918,3.700000047683716,3.859999895095825,13128700
2026-03-03,000408,83.65827446212217,83.86469158020019,78.5862852776009,78.68458557128906,25653372
2026-03-04,000408,78.68458438179536,81.3090401995894,78.39953003277984,79.5888900756836,18133205
2026-03-05,000408,80.41456292979079,81.07314042694003,78.97946707647927,79.54957580566406,13524028
2026-03-06,000408,78.83201715100725,80.37523719563309,78.51747572469048,79.02861022949219,14872042
2026-03-09,000408,77.35760642153184,80.45387818411426,75.19513495202702,79.78547668457031,24633959
2026-03-10,000408,80.69961324147016,81.85948620154724,79.82479463166942,81.5449447631836,12250299
2026-03-11,000408,81.46630813955089,81.96761113857177,80.1196811117384,81.02398681640625,9992187
2026-03-12,000408,80.69961401122478,81.78084974720947,78.61577977441125,79.23503112792969,11929987
2026-03-13,000408,81.59409515142711,81.93812367889811,78.1439633490536,78.37986755371094,18963488
2026-03-16,000408,80.10985027313119,81.17143045694098,76.8759670738507,79.26451873779297,24674180
2026-03-17,000408,79.3136689085976,82.86209355237148,78.86151605223085,79.12690734863281,24394878
2026-03-18,000408,79.61837913040756,79.9034334864646,76.33535326961314,76.64989471435547,18701907
2026-03-19,000408,73.52413749947937,74.68401050947294,71.17490439013588,71.20439147949219,37792487
2026-03-20,000408,72.62965343924698,73.30788646950182,71.42063781925995,71.63687896728516,21411271
2026-03-23,000408,69.98553318287398,72.6493151060254,68.8060046738826,69.34662628173828,29001890
2026-03-24,000408,71.80398259831544,74.54638671875,70.85052677542707,74.54638671875,27080476
2026-03-25,000408,77.09221865904996,77.97686884592439,76.0011513451148,76.79733276367188,26350159
2026-03-26,000408,76.71869979200464,78.51747968039457,75.5883139063597,76.4827880859375,13926405
2026-03-27,000408,75.45070282129646,80.42439174059032,75.45070282129646,79.12690734863281,19089076
2026-03-30,000408,79.12690673665284,80.10984967748082,77.7606166488427,79.64786529541016,18457745
2026-03-31,000408,79.61837944030636,79.86411517931965,77.47556349614008,77.91788482666016,13977026
2026-04-01,000408,80.40473602799135,81.43682162231951,79.61837867104266,80.77825164794922,17922927
2026-04-02,000408,80.69961059297503,81.79067781195398,79.50041905505155,80.84705352783203,12409747
2026-04-03,000408,80.61115433892154,81.09279429006376,79.42179425591176,80.01155853271484,7988300
2026-04-07,000408,79.88376897815787,80.4735407381991,78.64526628029394,79.61837768554688,10776204
2026-04-08,000408,81.24023475075766,83.48134343365976,80.81756899043775,83.05867767333984,17903981
2026-04-09,000408,82.56720627149284,83.79588493624719,82.0757348055911,82.64584350585938,9069042
2026-04-10,000408,82.98987205177396,83.54031769395112,81.46630750741431,81.68255615234375,9953551
2026-04-13,000408,81.8693166301037,82.25266376860424,80.56200074790475,80.93551635742188,12620260
2026-04-14,000408,82.56720668256176,84.08093970498653,82.56720668256176,83.36338806152344,13987972
2026-04-15,000408,84.03179134068029,86.49898026390949,82.6655012296343,83.03902435302734,14631362
2026-04-16,000408,83.21595087648686,86.66607511252354,82.86209082675089,86.44000244140625,19283146
2026-04-17,000408,86.4000015258789,86.4000015258789,84.0999984741211,84.8499984741211,13669179
2026-04-20,000408,87.0,88.5,86.19999694824219,86.54000091552734,19082924
2026-04-21,000408,86.97000122070312,86.98999786376953,84.37999725341797,86.45999908447266,12488506
2026-04-22,000408,86.12000274658203,88.76000213623047,85.70999908447266,88.29000091552734,13140156
2026-04-23,000408,88.87000274658203,90.8499984741211,86.7300033569336,87.29000091552734,14363365
2026-04-24,000408,87.0,90.7699966430664,86.80999755859375,90.25,15294619
2026-04-27,000408,90.23999786376952,90.97000122070312,88.11000061035156,89.93000030517578,12604078
2026-04-28,000408,89.08999633789062,89.98999786376953,87.51000213623047,88.7300033569336,9267969
2026-04-29,000408,88.0999984741211,91.29000091552734,87.2300033569336,91.01000213623048,13694438
2026-04-30,000408,90.79000091552734,92.4000015258789,88.66000366210938,89.26000213623047,14210040
2026-05-06,000408,89.88999938964844,90.5,87.33000183105469,90.18000030517578,15785172
2026-05-07,000408,91.0,91.1999969482422,87.18000030517578,88.62999725341797,16608415
2026-05-08,000408,88.05000305175781,89.58000183105469,85.5999984741211,87.69999694824219,17996002
2026-05-11,000408,87.54000091552734,88.80000305175781,86.38999938964844,86.61000061035156,16047792
2026-05-12,000408,88.37000274658203,89.98999786376953,87.66000366210938,88.0199966430664,18048905
2026-05-13,000408,90.0199966430664,92.87999725341795,90.0199966430664,91.11000061035156,20908848
2026-05-14,000408,90.83999633789062,92.13999938964844,87.68000030517578,87.68000030517578,13372035
2026-05-15,000408,87.01000213623047,87.6500015258789,83.48999786376953,83.70999908447266,21036406
2026-05-18,000408,81.66000366210938,82.45999908447266,79.22000122070312,80.13999938964844,22492234
2026-05-19,000408,80.69999694824219,80.76000213623047,79.0,80.16000366210938,12774017
2026-05-20,000408,78.5,80.62999725341797,77.4800033569336,79.91000366210938,13717170
2026-05-21,000408,81.43000030517578,82.6500015258789,78.0,78.19000244140625,12142645
2026-05-22,000408,79.1500015258789,81.38999938964844,78.0199966430664,80.95999908447266,12426314
2026-05-25,000408,82.16000366210938,83.18000030517578,79.08000183105469,79.19999694824219,14717680
2026-05-26,000408,79.19999694824219,84.58000183105469,78.30999755859375,84.23999786376953,21152517
2026-05-27,000408,83.80000305175781,84.58999633789062,80.33000183105469,80.79000091552734,14073379
2026-05-28,000408,80.26000213623047,80.87000274658203,77.0,77.68000030517578,15900072
2026-05-29,000408,79.30000305175781,79.77999877929688,76.9800033569336,77.18000030517578,13006197
2026-06-01,000408,77.0,78.16000366210938,75.79000091552734,76.05000305175781,12102164
2026-06-02,000408,78.01000213623047,79.75,75.75,79.23999786376953,14395948
2026-06-03,000408,78.55999755859375,81.19999694824219,78.5,79.9000015258789,12058447
2026-06-04,000408,79.0,79.38999938964844,77.0199966430664,77.6500015258789,8956088
2026-06-05,000408,77.6500015258789,78.9800033569336,75.81999969482422,76.08000183105469,9513503
2026-06-08,000408,73.0,74.1500015258789,71.5,73.05000305175781,14836784
2026-06-09,000408,73.6500015258789,75.68000030517578,72.30000305175781,75.30000305175781,10208033
2026-06-10,000408,73.12000274658203,75.5,72.8499984741211,74.58999633789062,9149273
2026-06-11,000408,74.0,77.29000091552734,73.5,76.01000213623047,12739781
