날짜,종목코드,시가,고가,저가,종가,거래량
2026-07-10,036190,32150,32950,32000,32200,4514
2026-07-13,036190,32200,33000,31850,31900,5425
2026-07-14,036190,31700,32850,31450,31600,17504
2026-07-15,036190,32600,32600,31500,32350,2335
2026-07-16,036190,32100,32500,31350,32100,8677
2026-07-20,036190,32050,32050,31200,31600,4509
2026-07-21,036190,31150,31900,30900,31150,2563
2026-07-22,036190,31150,31750,31050,31600,2967
2026-07-23,036190,31600,31950,31450,31950,2843
2026-07-24,036190,31250,32500,31250,32500,4979
2026-07-27,036190,32800,33050,32100,32350,6351
2026-07-28,036190,32050,32050,30950,31000,4753
2026-07-29,036190,30850,32450,30000,30200,10839
2026-07-30,036190,29950,31900,29950,30700,9234
2026-07-31,036190,31000,32100,31000,32050,2201
2026-08-03,036190,32100,32200,31250,31650,2661
2026-08-04,036190,32400,32400,30900,32350,2766
2026-08-05,036190,32350,32750,31750,32250,4593
2026-08-06,036190,32050,32550,31700,32500,5086
2026-08-07,036190,32500,32750,32100,32100,280
2026-03-16,036200,9870,9960,9470,9680,134536
2026-03-17,036200,10030,10070,9670,9670,169863
2026-03-18,036200,9850,10200,9800,10190,388629
2026-03-19,036200,9990,10300,9980,10050,244546
2026-03-20,036200,10450,10460,10160,10180,255140
2026-03-23,036200,9860,9980,9590,9600,203979
2026-03-24,036200,9940,10120,9520,9780,179361
2026-03-25,036200,9900,10350,9850,10300,286969
2026-03-26,036200,10170,10170,9660,9700,204794
2026-03-27,036200,9420,9590,9220,9450,259596
2026-03-30,036200,9000,9060,8850,8980,208450
2026-03-31,036200,8780,8960,8500,8520,190825
2026-04-01,036200,9000,9280,8950,9250,131055
2026-04-02,036200,9340,9360,8530,8650,188424
2026-04-03,036200,8880,8910,8700,8780,116932
2026-04-06,036200,8800,9030,8670,8720,97552
2026-04-07,036200,9030,9070,8720,8850,103175
2026-04-08,036200,9330,9470,9180,9470,164651
2026-04-09,036200,9300,9410,9130,9210,109887
2026-04-10,036200,9420,9500,9310,9380,141210
2026-04-13,036200,9160,9900,9090,9810,387317
2026-04-14,036200,10510,10940,10440,10600,927081
2026-04-15,036200,11030,11030,10710,10870,705440
2026-04-16,036200,10790,11440,10520,11190,690683
2026-04-17,036200,11170,11300,10860,11220,439142
2026-04-20,036200,11120,11480,10880,11260,385934
2026-04-21,036200,11670,11680,11060,11160,410865
2026-04-22,036200,11120,11480,10950,11440,381457
2026-04-23,036200,11700,11830,11230,11550,613852
2026-04-24,036200,11630,12200,11570,11820,924923
2026-04-27,036200,12550,12600,11850,12150,1049053
2026-04-28,036200,12100,12100,11600,11750,381680
2026-04-29,036200,11550,11880,11400,11870,285160
2026-04-30,036200,11980,11980,11420,11500,297771
2026-05-04,036200,11750,12410,11730,12170,733183
2026-05-06,036200,12670,13600,12250,13010,1624260
2026-05-07,036200,13850,14000,12600,13000,1095293
2026-05-08,036200,12520,12670,12340,12670,430365
2026-05-11,036200,13320,13500,12500,12550,597183
2026-05-12,036200,12610,12630,11300,11800,713431
2026-05-13,036200,11380,12440,11280,12250,520322
2026-05-14,036200,12070,12080,11610,11990,370624
2026-05-15,036200,11950,12200,10810,10950,567385
2026-05-18,036200,10660,11190,10220,11000,336265
2026-05-19,036200,10810,10980,10150,10330,253767
2026-05-20,036200,10310,10480,9900,10080,258885
2026-05-21,036200,10550,11160,10370,11000,259689
2026-05-22,036200,11100,11600,11030,11410,285248
2026-05-26,036200,11700,12170,11470,12100,608778
2026-05-27,036200,14090,14390,11910,12250,2940020
2026-05-28,036200,12360,12380,11100,11830,676448
2026-05-29,036200,12150,12150,10820,10940,590774
2026-06-01,036200,10550,10700,10140,10470,402513
2026-06-02,036200,10300,10650,9900,10090,381230
2026-06-04,036200,10200,11150,10150,11090,560892
2026-06-05,036200,10620,10670,9980,10140,378160
2026-06-08,036200,9200,9550,8980,8980,294868
2026-06-09,036200,9340,10350,9340,10260,359647
2026-06-10,036200,9990,10510,9620,9900,238203
2026-06-11,036200,9660,11090,9540,10820,418074
2026-06-12,036200,11330,13230,11120,12470,1488768
2026-06-15,036200,12700,12710,11800,11950,558873
2026-06-16,036200,12100,12130,11430,11440,347024
2026-06-17,036200,11280,12040,11280,11490,281316
2026-06-18,036200,11490,11500,10910,11190,316665
2026-06-19,036200,11610,11710,10280,10570,550718
2026-06-22,036200,10210,10940,10200,10740,223244
2026-06-23,036200,10630,10630,9510,9510,356744
2026-06-24,036200,9510,9700,8950,9340,343651
2026-06-25,036200,9700,9880,9050,9130,180590
2026-06-26,036200,9130,9310,8570,8830,307115
2026-06-29,036200,9100,10670,9000,10650,558812
2026-06-30,036200,10500,11330,10380,10750,348824
2026-07-01,036200,10760,11320,10700,10720,518033
2026-07-02,036200,10300,10300,9270,9270,278596
2026-07-03,036200,9280,9520,8700,9490,188282
2026-07-06,036200,9520,9560,8660,9120,259145
2026-07-07,036200,9050,9280,8500,8650,264604
2026-07-08,036200,8440,8750,8120,8190,265956
2026-07-09,036200,8350,8680,8110,8300,224039
2026-07-10,036200,8670,9080,8580,8990,250611
2026-07-13,036200,8950,9270,8590,8620,219554
2026-07-14,036200,8530,8700,8030,8410,183576
2026-07-15,036200,8820,9260,8730,9110,198835
2026-07-16,036200,8820,8830,8360,8470,137785
2026-07-20,036200,8100,8400,7650,7710,221028
2026-07-21,036200,7620,7860,7400,7830,171311
2026-07-22,036200,8170,8260,7620,7660,188012
2026-07-23,036200,7750,7900,7520,7870,205367
2026-07-24,036200,7790,7790,7240,7400,208034
2026-07-27,036200,7620,7790,7490,7760,99394
2026-07-28,036200,7410,7410,6900,6980,145542
2026-07-29,036200,7060,7190,6000,6530,326262
2026-07-30,036200,6100,6730,6100,6300,209160
2026-07-31,036200,6890,7520,6890,7490,222054
2026-08-03,036200,7450,7620,7170,7380,158069
2026-08-04,036200,7500,7680,7270,7600,145602
2026-08-05,036200,8000,8040,7780,7820,136299
2026-08-06,036200,7750,7800,7460,7630,116208
2026-08-07,036200,7960,8000,7810,7850,27529
2026-03-16,036220,9820,10110,9820,10110,13969
2026-03-17,036220,10040,10200,9880,9930,10521
2026-03-18,036220,10010,10050,9730,9890,16881
2026-03-19,036220,9830,9840,9610,9660,10701
2026-03-20,036220,9660,10050,9660,9720,15301
2026-03-23,036220,10010,10100,9520,9520,28115
2026-03-24,036220,9580,9720,9250,9300,24242
2026-03-25,036220,9350,9560,9300,9560,33240
2026-03-26,036220,9700,9710,9060,9220,32815
2026-03-27,036220,9340,9340,8980,9340,8536
2026-03-30,036220,9210,9210,8820,8880,41324
2026-03-31,036220,8950,8950,8480,8760,31779
2026-04-01,036220,8610,8860,8610,8830,32761
2026-04-02,036220,8820,8900,8160,8450,48162
2026-04-03,036220,8460,8540,8300,8440,26799
2026-04-06,036220,8440,8580,8050,8290,28057
2026-04-07,036220,8230,8450,8050,8220,18240
2026-04-08,036220,8390,8430,8220,8350,10708
2026-04-09,036220,8370,8460,8310,8350,6810
2026-04-10,036220,8350,8470,8320,8400,8563
2026-04-13,036220,8390,8530,8280,8400,14975
2026-04-14,036220,8540,8590,8410,8500,23334
2026-04-15,036220,8500,8540,8330,8450,19776
2026-04-16,036220,8440,8790,8390,8660,34140
2026-04-17,036220,9140,11250,8920,10910,1312367
2026-04-20,036220,9900,12100,9650,10370,2081201
2026-04-21,036220,10400,10560,9600,9810,275070
2026-04-22,036220,9940,9940,9310,9450,158281
2026-04-23,036220,9460,9920,9440,9550,99865
2026-04-24,036220,9650,9650,9160,9410,97946
2026-04-27,036220,9440,9530,9300,9330,59376
2026-04-28,036220,9380,9380,9080,9130,46311
2026-04-29,036220,9170,9280,9080,9230,21901
2026-04-30,036220,9230,9270,9020,9070,39006
2026-05-04,036220,9190,9250,8850,8900,40126
2026-05-06,036220,8910,8920,8530,8540,43041
2026-05-07,036220,8690,8740,8390,8460,37945
2026-05-08,036220,8460,8950,8440,8580,58400
2026-05-11,036220,8580,10390,8450,8890,1074992
2026-05-12,036220,9010,10310,8660,9250,1322599
2026-05-13,036220,9610,9790,8940,8950,278143
2026-05-14,036220,9040,9580,8930,9180,211305
2026-05-15,036220,9180,9180,8540,8540,133390
2026-05-18,036220,8730,8730,7980,7990,140169
2026-05-19,036220,7820,8070,7610,7820,99800
2026-05-20,036220,7900,7900,7310,7410,122568
2026-05-21,036220,7440,7730,7350,7420,57683
2026-05-22,036220,7440,7760,7440,7750,41902
2026-05-26,036220,8150,8150,7560,7700,76116
2026-05-27,036220,7590,7590,7290,7380,64465
2026-05-28,036220,7380,7380,6910,7140,75376
2026-05-29,036220,7030,7240,6800,6830,49586
2026-06-01,036220,6790,6820,6500,6730,56127
2026-06-02,036220,6600,6990,6480,6890,66743
2026-06-04,036220,6890,7000,6770,6850,25373
2026-06-05,036220,7280,7280,6630,6750,26658
2026-06-08,036220,6700,6700,6020,6150,79151
2026-06-09,036220,5930,6550,5930,6330,35134
2026-06-10,036220,6310,6700,6160,6490,14826
2026-06-11,036220,6480,6480,6100,6400,12185
2026-06-12,036220,6400,6770,6400,6600,24419
2026-06-15,036220,6610,6760,6510,6610,19432
2026-06-16,036220,6640,6740,6410,6680,31318
2026-06-17,036220,6630,6800,6520,6710,13400
2026-06-18,036220,6660,6930,6500,6590,36267
2026-06-19,036220,6590,6660,6030,6350,40097
2026-06-22,036220,6350,6410,6010,6130,34278
2026-06-23,036220,6010,6100,5410,5510,46468
2026-06-24,036220,5330,5780,5330,5720,53321
2026-06-25,036220,5620,5900,5620,5650,42860
2026-06-26,036220,5600,5610,5360,5390,30808
2026-06-29,036220,5200,6130,5200,6110,45283
2026-06-30,036220,6030,6200,5770,5780,16561
2026-07-01,036220,5770,5950,5670,5780,17959
2026-07-02,036220,5790,6060,5500,5750,6971
2026-07-03,036220,5760,5980,5560,5850,12013
2026-07-06,036220,6090,6100,5790,5930,4852
2026-07-07,036220,6000,6000,5610,5720,16829
2026-07-08,036220,5640,5720,5500,5630,14836
2026-07-09,036220,5510,5790,5510,5640,9755
2026-07-10,036220,5640,6000,5550,5900,13859
2026-07-13,036220,5900,6070,5690,5890,8469
2026-07-14,036220,5520,6070,5520,6070,24642
2026-07-15,036220,6070,6130,5890,6070,13415
2026-07-16,036220,5990,6120,5820,6050,4678
2026-07-20,036220,5720,5990,5720,5910,11968
2026-07-21,036220,5600,5960,5600,5880,9365
2026-07-22,036220,5840,5970,5710,5860,5634
2026-07-23,036220,5820,6090,5750,6050,21179
2026-07-24,036220,6040,6200,5980,6100,8608
2026-07-27,036220,6140,6190,6030,6110,3730
2026-07-28,036220,6070,6090,5710,6000,4709
2026-07-29,036220,5800,6130,5520,5930,15377
2026-07-30,036220,5930,6040,5800,5890,12210
2026-07-31,036220,5850,6190,5850,6050,11023
2026-08-03,036220,6000,6350,6000,6230,8247
2026-08-04,036220,6300,6560,6270,6560,10352
2026-08-05,036220,6560,6910,6400,6810,26597
2026-08-06,036220,6880,7080,6800,6960,16906
2026-08-07,036220,7000,7090,7000,7080,292
2026-03-16,036420,6850,7090,6780,7040,141779
2026-03-17,036420,7150,7150,6770,6900,62315
2026-03-18,036420,6900,7000,6840,6850,24638
2026-03-19,036420,6850,6900,6700,6810,34216
2026-03-20,036420,6820,6950,6600,6770,51126
2026-03-23,036420,6720,6730,6450,6560,37369
2026-03-24,036420,6520,6610,6300,6430,47159
2026-03-25,036420,6570,6570,6260,6340,73427
2026-03-26,036420,6340,6390,6000,6180,166202
2026-03-27,036420,6120,6160,5920,6040,91172
2026-03-30,036420,5990,6020,5870,5940,42587
2026-03-31,036420,5940,5960,5660,5700,90406
2026-04-01,036420,5770,5950,5740,5940,37846
2026-04-02,036420,5940,5950,5460,5680,110260
2026-04-03,036420,5680,5860,5500,5540,51929
2026-04-06,036420,5600,5610,5240,5320,81587
2026-04-07,036420,5320,5450,5190,5290,47401
2026-04-08,036420,5330,5550,5300,5500,80287
2026-04-09,036420,5500,6010,5420,5980,99885
2026-04-10,036420,5910,6010,5810,5890,32167
2026-04-13,036420,5860,5960,5710,5880,32228
2026-04-14,036420,5840,6100,5840,6020,31213
2026-04-15,036420,6050,6080,5770,5800,93168
2026-04-16,036420,5800,6000,5800,5930,52470
2026-04-17,036420,5930,5970,5820,5970,54745
2026-04-20,036420,6000,6270,6000,6200,101652
2026-04-21,036420,6200,6260,6050,6150,56786
2026-04-22,036420,6140,6140,6000,6070,41771
2026-04-23,036420,6070,6070,5840,5900,93969
2026-04-24,036420,5910,6040,5890,6020,53371
2026-04-27,036420,6020,6050,5960,6000,54486
2026-04-28,036420,6000,6000,5910,5910,39545
2026-04-29,036420,5930,6040,5900,6040,42165
2026-04-30,036420,6050,6140,6000,6050,45947
2026-05-04,036420,6100,6170,5900,5990,87670
2026-05-06,036420,5990,5990,5650,5800,102102
2026-05-07,036420,5790,5790,5630,5750,60239
2026-05-08,036420,5700,5970,5590,5940,68632
2026-05-11,036420,5940,6060,5690,5770,104798
2026-05-12,036420,5730,5730,5230,5270,163142
2026-05-13,036420,5250,5490,5200,5350,57090
2026-05-14,036420,5350,5460,5200,5450,56877
2026-05-15,036420,5450,5500,5280,5330,58261
2026-05-18,036420,5340,5350,5000,5240,107085
2026-05-19,036420,5270,6200,5270,5970,431187
2026-05-20,036420,6120,6490,5510,5610,366865
2026-05-21,036420,5630,6110,5610,5880,148203
2026-05-22,036420,5880,6500,5870,6380,216904
2026-05-26,036420,6380,6380,5520,5530,360901
2026-05-27,036420,5530,5570,5000,5120,197473
2026-05-28,036420,5140,5160,4995,5080,74290
2026-05-29,036420,5030,5240,4980,5160,59572
2026-06-01,036420,5220,5220,4970,5000,91822
2026-06-02,036420,4950,4970,4650,4740,85487
2026-06-04,036420,4740,4770,4640,4710,35766
2026-06-05,036420,4710,4860,4680,4795,49894
2026-06-08,036420,4765,4975,4550,4600,77521
2026-06-09,036420,4500,4680,4455,4560,68996
2026-06-10,036420,4450,4630,4410,4410,50439
2026-06-11,036420,4410,4485,4050,4440,41810
2026-06-12,036420,4445,5240,4445,4995,190085
2026-06-15,036420,0,0,0,4995,0
2026-06-16,036420,0,0,0,4995,0
2026-06-17,036420,0,0,0,4995,0
2026-06-18,036420,0,0,0,4995,0
2026-06-19,036420,0,0,0,4995,0
2026-06-22,036420,0,0,0,4995,0
2026-06-23,036420,0,0,0,4995,0
2026-06-24,036420,0,0,0,4995,0
2026-06-25,036420,0,0,0,4995,0
2026-06-26,036420,0,0,0,4995,0
2026-06-29,036420,0,0,0,4995,0
2026-06-30,036420,0,0,0,4995,0
2026-07-01,036420,3500,3500,3500,3500,26567
2026-07-02,036420,2450,2450,2450,2450,20581
2026-07-03,036420,1791,1840,1715,1742,3387835
2026-07-06,036420,1752,1860,1562,1600,794482
2026-07-07,036420,1600,1600,1120,1220,2442672
2026-07-08,036420,1160,1295,1100,1295,730642
2026-07-09,036420,1276,1337,1173,1300,423584
2026-07-10,036420,1307,1549,1291,1520,454308
2026-07-13,036420,1620,1976,1540,1976,599342
2026-07-14,036420,2150,2405,1612,1702,4503134
2026-07-15,036420,1714,2135,1580,1620,1432068
2026-07-16,036420,1588,1588,1421,1493,480233
2026-07-20,036420,1485,1932,1433,1868,1498344
2026-07-21,036420,1788,1832,1562,1656,466261
2026-07-22,036420,1656,1795,1550,1636,188429
2026-07-23,036420,1636,1701,1594,1657,140167
2026-07-24,036420,1627,1640,1532,1612,116261
2026-07-27,036420,1630,1630,1468,1497,107095
2026-07-28,036420,1480,1480,1400,1457,159293
2026-07-29,036420,1457,1530,1350,1419,120329
2026-07-30,036420,1413,1449,1350,1418,117695
2026-07-31,036420,1395,1695,1395,1676,114098
2026-08-03,036420,1670,1676,1550,1642,69841
2026-08-04,036420,1645,1729,1645,1685,102204
2026-08-05,036420,1684,1852,1680,1742,107671
2026-08-06,036420,1759,1786,1632,1681,79280
2026-08-07,036420,1681,1681,1657,1658,1302
2026-03-16,036460,35150,35350,34350,34450,313653
2026-03-17,036460,34800,35050,34750,34800,230562
2026-03-18,036460,35200,36600,35150,36600,464657
2026-03-19,036460,37550,37600,36000,36250,489527
2026-03-20,036460,37000,37700,36850,37700,548104
2026-03-23,036460,36950,36950,35350,35500,323439
2026-03-24,036460,36450,36450,35200,35950,263846
2026-03-25,036460,36350,36400,35700,36000,224026
2026-03-26,036460,36350,36350,35650,36000,148582
2026-03-27,036460,35400,35500,34600,35400,220082
2026-03-30,036460,34250,35100,34050,35100,150729
2026-03-31,036460,34550,35250,34300,34950,218070
2026-04-01,036460,35650,35850,35150,35800,214655
2026-04-02,036460,36000,36050,34200,34350,262021
2026-04-03,036460,34850,35150,34500,34650,169129
2026-04-06,036460,34900,35550,34750,35400,122500
2026-04-07,036460,35350,35850,34650,34800,128050
2026-04-08,036460,36000,36500,35900,36150,319241
2026-04-09,036460,35950,36450,35750,36450,187017
2026-04-10,036460,36450,36700,36300,36600,162195
2026-04-13,036460,36200,36200,35650,35800,220256
2026-04-14,036460,36100,36300,36000,36150,179085
2026-04-15,036460,36550,36650,36000,36200,256451
2026-04-16,036460,36300,36350,36100,36250,194693
2026-04-17,036460,36450,36750,36200,36700,253711
2026-04-20,036460,36700,36800,36050,36500,167752
2026-04-21,036460,36700,37100,36550,37050,265407
2026-04-22,036460,36750,37050,36550,36900,198269
2026-04-23,036460,37450,37750,36850,37450,333115
2026-04-24,036460,37700,38450,37550,38400,384220
2026-04-27,036460,38650,38650,37550,38300,253203
2026-04-28,036460,38100,39150,37950,39050,332670
2026-04-29,036460,39700,39700,38550,39200,325236
2026-04-30,036460,39000,39200,38300,39100,395777
2026-05-04,036460,39150,39150,38500,38600,267505
2026-05-06,036460,38900,38900,37600,37850,383743
2026-05-07,036460,38300,39100,37950,38450,392625
2026-05-08,036460,38800,38800,37800,38000,193414
2026-05-11,036460,37900,37950,36900,37100,313241
2026-05-12,036460,36950,37150,36300,36700,246254
2026-05-13,036460,36700,37750,36200,37300,317411
2026-05-14,036460,37050,37800,36550,37750,325368
2026-05-15,036460,37800,38900,37300,37850,598627
2026-05-18,036460,37550,37650,35700,37650,301196
2026-05-19,036460,37050,38450,37050,38100,432131
2026-05-20,036460,37800,38100,36325,37050,273475
2026-05-21,036460,37450,38100,37200,37800,285037
2026-05-22,036460,38000,38300,37500,37650,192158
2026-05-26,036460,37950,38150,36800,36900,208361
2026-05-27,036460,37050,37050,36100,36350,277485
2026-05-28,036460,36250,36400,34800,35500,272906
2026-05-29,036460,35700,35850,34800,35500,216317
2026-06-01,036460,35000,35250,34200,34500,369937
2026-06-02,036460,34200,34250,33250,33900,263227
2026-06-04,036460,33750,34650,33500,34450,207857
2026-06-05,036460,34000,34600,33400,34600,205677
2026-06-08,036460,34950,35100,33350,33800,228618
2026-06-09,036460,34000,35300,33950,34000,273164
2026-06-10,036460,34000,35300,33850,35150,236554
2026-06-11,036460,34500,35850,34350,35750,389465
2026-06-12,036460,36000,36900,35750,36200,290483
2026-06-15,036460,36950,37750,36800,37000,236862
2026-06-16,036460,37150,37300,35900,36350,320070
2026-06-17,036460,36400,36850,36000,36050,143387
2026-06-18,036460,35750,36000,34600,34750,227215
2026-06-19,036460,34700,34800,33700,34400,352152
2026-06-22,036460,34150,34200,33500,33500,165062
2026-06-23,036460,33750,34150,32650,32650,219212
2026-06-24,036460,32650,32850,31600,32450,250234
2026-06-25,036460,32600,33350,32100,32100,190484
2026-06-26,036460,32000,32200,31150,31900,179888
2026-06-29,036460,31700,32950,31600,32700,148156
2026-06-30,036460,32900,32950,31900,31950,168517
2026-07-01,036460,32450,32850,32100,32550,154888
2026-07-02,036460,32400,33750,31850,32900,151436
2026-07-03,036460,33200,33500,32500,33100,155564
2026-07-06,036460,33500,33900,32800,33150,100769
2026-07-07,036460,33000,33300,32550,33250,144181
2026-07-08,036460,33150,33600,32500,33200,211602
2026-07-09,036460,33200,33400,32300,32300,199796
2026-07-10,036460,32700,33750,32600,33050,168632
2026-07-13,036460,33350,33900,32500,32700,124756
2026-07-14,036460,32700,33200,32050,32350,232640
2026-07-15,036460,32550,33000,32350,32400,113155
2026-07-16,036460,32100,32750,31900,32400,129031
2026-07-20,036460,32200,32350,31400,31700,163531
2026-07-21,036460,31700,32500,31500,32250,123020
2026-07-22,036460,32300,32850,32300,32400,75246
2026-07-23,036460,32300,34400,32300,34400,183925
2026-07-24,036460,33950,35700,33950,34950,235471
2026-07-27,036460,35000,35700,34800,35100,101857
2026-07-28,036460,34600,34900,33750,34050,128727
2026-07-29,036460,34050,35100,33000,33400,208505
2026-07-30,036460,33050,34950,33050,34450,171699
2026-07-31,036460,34900,34900,34050,34450,153998
2026-08-03,036460,34000,34450,33300,34300,142922
2026-08-04,036460,33850,34800,33800,34100,143645
2026-08-05,036460,34550,34850,33900,33950,131774
2026-08-06,036460,34200,34750,34000,34750,108763
2026-08-07,036460,34550,34800,34500,34750,2980
2026-03-16,036480,8490,10960,8490,9880,1508138
2026-03-17,036480,9910,10370,9360,9360,292845
2026-03-18,036480,9400,9480,9040,9260,155868
2026-03-19,036480,9300,9560,9000,9190,87651
2026-03-20,036480,9200,9650,9030,9150,71161
2026-03-23,036480,9150,9260,8610,8820,111220
2026-03-24,036480,8950,9160,8670,8670,40730
2026-03-25,036480,8850,9050,8530,8650,94331
2026-03-26,036480,8840,8850,8350,8430,64196
2026-03-27,036480,8530,8950,8170,8600,68325
2026-03-30,036480,8470,8570,8160,8270,48192
