날짜,종목코드,시가,고가,저가,종가,거래량
2026-03-02,DCM,45900.0,45950.0,44800.0,45950.0,8672600
2026-03-03,DCM,45900.0,45950.0,44800.0,45950.0,8672600
2026-03-04,DCM,49000.0,50700.0,46450.0,50000.0,10768000
2026-03-05,DCM,47500.0,49950.0,47500.0,47700.0,7129000
2026-03-06,DCM,48400.0,50000.0,46650.0,49500.0,8151200
2026-03-09,DCM,52900.0,52900.0,46050.0,46050.0,16428100
2026-03-10,DCM,47000.0,49250.0,45500.0,48700.0,9501500
2026-03-11,DCM,47150.0,48700.0,45800.0,48150.0,6388900
2026-03-12,DCM,48250.0,50900.0,48000.0,50200.0,9495700
2026-03-13,DCM,51100.0,52300.0,47000.0,47900.0,11046300
2026-03-16,DCM,47200.0,47700.0,44550.0,44550.0,8205000
2026-03-17,DCM,44500.0,44550.0,41450.0,41450.0,11197100
2026-03-18,DCM,43000.0,44350.0,41500.0,44350.0,5221400
2026-03-19,DCM,45000.0,45700.0,43200.0,45050.0,5443800
2026-03-20,DCM,44850.0,44900.0,43000.0,43600.0,5675400
2026-03-23,DCM,43200.0,45450.0,43100.0,44300.0,5838000
2026-03-24,DCM,45100.0,45950.0,44300.0,45350.0,3903900
2026-03-25,DCM,45200.0,46200.0,44600.0,45450.0,5753100
2026-03-26,DCM,45450.0,48600.0,44800.0,48600.0,7927500
2026-03-27,DCM,49000.0,50400.0,47150.0,48500.0,7559600
2026-03-30,DCM,49200.0,49900.0,48300.0,49000.0,3556500
2026-03-31,DCM,49000.0,49100.0,46600.0,48300.0,7359400
2026-04-01,DCM,48400.0,48700.0,45300.0,45300.0,7112700
2026-04-02,DCM,45500.0,46450.0,44200.0,46000.0,4365000
2026-04-03,DCM,46000.0,46600.0,44350.0,44350.0,2662000
2026-04-06,DCM,44350.0,44650.0,43000.0,43000.0,2694000
2026-04-07,DCM,43700.0,44650.0,43300.0,44300.0,3029200
2026-04-08,DCM,44600.0,45400.0,43500.0,45250.0,4883900
2026-04-09,DCM,45100.0,45800.0,44750.0,45000.0,2279400
2026-04-10,DCM,44800.0,47500.0,44800.0,46550.0,6196000
2026-04-13,DCM,47100.0,48000.0,46300.0,47000.0,3176300
2026-04-14,DCM,47150.0,47250.0,45700.0,46000.0,3236900
2026-04-15,DCM,46200.0,46400.0,44450.0,44450.0,5240700
2026-04-16,DCM,44800.0,45550.0,44200.0,44500.0,3994300
2026-04-17,DCM,45000.0,46700.0,44800.0,45400.0,3867400
2026-04-20,DCM,45450.0,46100.0,44750.0,45000.0,2813900
2026-04-21,DCM,45100.0,45650.0,44550.0,44750.0,2360700
2026-04-22,DCM,45100.0,46000.0,44800.0,44850.0,2378800
2026-04-23,DCM,45200.0,45300.0,42650.0,43400.0,5563500
2026-04-24,DCM,43100.0,44150.0,41600.0,41650.0,6073700
2026-04-27,DCM,41650.0,41650.0,41650.0,41650.0,0
2026-04-28,DCM,41750.0,42200.0,40300.0,40350.0,3534400
2026-04-29,DCM,40850.0,42950.0,40350.0,42700.0,3723300
2026-04-30,DCM,42700.0,42700.0,42700.0,42700.0,0
2026-05-01,DCM,42700.0,42700.0,42700.0,42700.0,0
2026-05-04,DCM,42200.0,43500.0,42000.0,42050.0,2910000
2026-05-05,DCM,42500.0,42950.0,41200.0,42600.0,2580200
2026-05-06,DCM,42700.0,42800.0,42250.0,42600.0,1296400
2026-05-07,DCM,42500.0,42500.0,41000.0,41100.0,5118200
2026-05-08,DCM,41100.0,41400.0,40050.0,40200.0,3395000
2026-05-11,DCM,40350.0,42900.0,40200.0,42900.0,4697700
2026-05-12,DCM,42600.0,43500.0,42000.0,43450.0,3881600
2026-05-13,DCM,43450.0,44900.0,42600.0,43500.0,5862600
2026-05-14,DCM,44000.0,44000.0,43000.0,43050.0,1989000
2026-05-15,DCM,42950.0,43900.0,42550.0,43750.0,2916200
2026-05-18,DCM,43750.0,45650.0,43750.0,45000.0,5928700
2026-05-19,DCM,45200.0,45300.0,42050.0,42500.0,4988900
2026-05-20,DCM,42550.0,42900.0,40050.0,42250.0,3879400
2026-05-21,DCM,42250.0,42350.0,41050.0,41450.0,1629600
2026-05-22,DCM,41800.0,42050.0,41150.0,41600.0,1277100
2026-05-25,DCM,41000.0,41500.0,40250.0,40350.0,3086200
2026-05-26,DCM,40500.0,40950.0,40400.0,40700.0,1145800
2026-05-27,DCM,40900.0,41250.0,40550.0,40650.0,1044600
2026-05-28,DCM,40650.0,40750.0,40100.0,40200.0,2037100
2026-05-29,DCM,40150.0,40600.0,39400.0,39800.0,2667100
2026-06-01,DCM,39800.0,40050.0,39000.0,39050.0,2803800
2026-06-02,DCM,39100.0,39550.0,38600.0,38750.0,1743900
2026-06-03,DCM,38750.0,39200.0,38700.0,39200.0,1317600
2026-06-04,DCM,39300.0,39900.0,39000.0,39050.0,1233000
2026-06-05,DCM,39100.0,39150.0,38700.0,38700.0,1371200
2026-06-08,DCM,38400.0,38700.0,37500.0,37500.0,1826600
2026-06-09,DCM,37700.0,38000.0,37150.0,37200.0,2112300
2026-06-10,DCM,37150.0,37550.0,37100.0,37550.0,1387500
2026-06-11,DCM,37700.0,38200.0,37550.0,37850.0,1401900
2026-06-12,DCM,37900.0,38200.0,37500.0,38200.0,1880800
2026-06-15,DCM,38250.0,38300.0,37100.0,37200.0,3546200
2026-06-16,DCM,37500.0,37700.0,36300.0,36500.0,5522600
2026-06-17,DCM,36900.0,36950.0,36050.0,36300.0,3914600
2026-06-18,DCM,36300.0,37200.0,36300.0,36750.0,2379200
2026-06-19,DCM,36800.0,36900.0,36450.0,36600.0,1886200
2026-06-22,DCM,36650.0,37250.0,36050.0,36900.0,1750800
2026-06-23,DCM,36900.0,36950.0,35800.0,35800.0,3776700
2026-06-24,DCM,36000.0,36000.0,35300.0,35450.0,1928400
2026-06-25,DCM,35400.0,35700.0,34850.0,34900.0,2142000
2026-06-26,DCM,34800.0,35300.0,34650.0,34750.0,2208500
2026-06-29,DCM,35200.0,35700.0,35000.0,35200.0,2695500
2026-06-30,DCM,35400.0,35450.0,35200.0,35200.0,1497300
2026-07-01,DCM,35400.0,35450.0,35200.0,35200.0,1497300
2026-07-02,DCM,35650.0,35700.0,35350.0,35400.0,859100
2026-07-03,DCM,35500.0,35700.0,35250.0,35350.0,1804700
2026-07-06,DCM,35550.0,35600.0,34150.0,34550.0,3157500
2026-07-07,DCM,34650.0,34900.0,34500.0,34700.0,576679
2026-02-18,DGC,68400.0,68400.0,68400.0,68400.0,0
2026-02-19,DGC,68400.0,68400.0,68400.0,68400.0,0
2026-02-20,DGC,68400.0,68400.0,68400.0,68400.0,0
2026-02-23,DGC,69100.0,72500.0,68800.0,70200.0,4067100
2026-02-24,DGC,70000.0,75100.0,70000.0,75100.0,10866500
2026-02-25,DGC,76600.0,76900.0,73500.0,76000.0,7127000
2026-02-26,DGC,76000.0,76000.0,73500.0,73600.0,3485600
2026-02-27,DGC,73300.0,74500.0,72000.0,73800.0,3393400
2026-03-02,DGC,73000.0,76800.0,71900.0,75300.0,9213900
2026-03-03,DGC,73000.0,76800.0,71900.0,75300.0,9213900
2026-03-04,DGC,73500.0,73900.0,70100.0,70900.0,6232900
2026-03-05,DGC,72300.0,73100.0,71000.0,71000.0,2672600
2026-03-06,DGC,71100.0,75600.0,71100.0,73100.0,5742700
2026-03-09,DGC,76000.0,77200.0,70000.0,71000.0,10234900
2026-03-10,DGC,74800.0,75900.0,73200.0,75900.0,10779700
2026-03-11,DGC,77400.0,79700.0,76000.0,77700.0,6463800
2026-03-12,DGC,77000.0,82000.0,76200.0,80900.0,9831700
2026-03-13,DGC,80400.0,81700.0,76500.0,77400.0,8635900
2026-03-16,DGC,76500.0,77700.0,72200.0,73900.0,9659900
2026-03-17,DGC,74700.0,75500.0,68800.0,68800.0,7724600
2026-03-18,DGC,64000.0,64000.0,64000.0,64000.0,643800
2026-03-19,DGC,59600.0,59600.0,59600.0,59600.0,1376100
2026-03-20,DGC,55500.0,58000.0,55500.0,55500.0,34977300
2026-03-23,DGC,54300.0,57500.0,51700.0,51700.0,7143900
2026-03-24,DGC,53000.0,53500.0,51700.0,52500.0,7065700
2026-03-25,DGC,52500.0,55700.0,52500.0,54700.0,4337800
2026-03-26,DGC,55000.0,55000.0,51700.0,52300.0,5037800
2026-03-27,DGC,52700.0,52700.0,51600.0,51800.0,5864900
2026-03-30,DGC,50900.0,51000.0,48250.0,49100.0,6921600
2026-03-31,DGC,49500.0,51500.0,49500.0,50200.0,2507200
2026-04-01,DGC,50600.0,51400.0,50200.0,50500.0,2855400
2026-04-02,DGC,50400.0,54000.0,49600.0,54000.0,4398300
2026-04-03,DGC,56900.0,57400.0,55000.0,56500.0,8384200
2026-04-06,DGC,56300.0,56300.0,53000.0,53000.0,3451700
2026-04-07,DGC,53300.0,54200.0,52500.0,54200.0,1791100
2026-04-08,DGC,55000.0,56300.0,54800.0,55700.0,3396100
2026-04-09,DGC,55700.0,55800.0,52900.0,53100.0,6912700
2026-04-10,DGC,52500.0,54900.0,51700.0,54000.0,3815900
2026-04-13,DGC,53100.0,55400.0,53100.0,54300.0,2204800
2026-04-14,DGC,54600.0,57300.0,54000.0,56300.0,4533600
2026-04-15,DGC,56400.0,56700.0,54600.0,54600.0,2341800
2026-04-16,DGC,54600.0,55000.0,54000.0,54900.0,1675900
2026-04-17,DGC,55000.0,55900.0,54200.0,54500.0,2642000
2026-04-20,DGC,53800.0,54500.0,52500.0,53100.0,3422200
2026-04-21,DGC,53100.0,54400.0,52500.0,53300.0,1959400
2026-04-22,DGC,53600.0,56500.0,53600.0,54800.0,4246300
2026-04-23,DGC,54800.0,54800.0,53100.0,53500.0,2156500
2026-04-24,DGC,53600.0,53600.0,52600.0,53300.0,1894500
2026-04-27,DGC,53300.0,53300.0,53300.0,53300.0,0
2026-04-28,DGC,53300.0,53500.0,52200.0,52300.0,2272300
2026-04-29,DGC,52500.0,54000.0,52500.0,53600.0,1358600
2026-04-30,DGC,53600.0,53600.0,53600.0,53600.0,0
2026-05-01,DGC,53600.0,53600.0,53600.0,53600.0,0
2026-05-04,DGC,53700.0,54800.0,53300.0,53400.0,1030600
2026-05-05,DGC,53100.0,53300.0,52600.0,53000.0,1564200
2026-05-06,DGC,53200.0,56200.0,52800.0,55800.0,5766700
2026-05-07,DGC,54800.0,55800.0,53900.0,53900.0,3649000
2026-05-08,DGC,53100.0,54300.0,52200.0,52200.0,4582900
2026-05-11,DGC,52700.0,52700.0,48550.0,48600.0,8962300
2026-05-12,DGC,48600.0,50200.0,47200.0,47900.0,5487500
2026-05-13,DGC,49150.0,49900.0,48500.0,49500.0,1807600
2026-05-14,DGC,50000.0,51300.0,49650.0,50800.0,2002200
2026-05-15,DGC,51100.0,51500.0,50000.0,51500.0,1516300
2026-05-18,DGC,51000.0,51900.0,50600.0,51600.0,1473600
2026-05-19,DGC,51600.0,51800.0,49800.0,49900.0,2749000
2026-05-20,DGC,50300.0,50600.0,47000.0,48800.0,5140400
2026-05-21,DGC,48850.0,49050.0,47800.0,48000.0,1717200
2026-05-22,DGC,48050.0,49500.0,48050.0,48500.0,1456500
2026-05-25,DGC,48600.0,49200.0,48150.0,48500.0,1155200
2026-05-26,DGC,48500.0,48600.0,47900.0,47900.0,967400
2026-05-27,DGC,47500.0,47950.0,47500.0,47750.0,997100
2026-05-28,DGC,48000.0,48000.0,47600.0,47600.0,1427700
2026-05-29,DGC,47600.0,47600.0,46500.0,46500.0,1951300
2026-06-01,DGC,45950.0,45950.0,44850.0,44850.0,1978600
2026-06-02,DGC,45100.0,46600.0,45100.0,45700.0,648900
2026-06-03,DGC,45350.0,46000.0,45350.0,45800.0,486400
2026-06-04,DGC,45900.0,45900.0,45400.0,45400.0,374800
2026-06-05,DGC,45400.0,45850.0,45400.0,45850.0,373600
2026-06-08,DGC,45700.0,45700.0,45000.0,45200.0,596400
2026-06-09,DGC,45000.0,45100.0,44850.0,44900.0,482000
2026-06-10,DGC,44850.0,44900.0,44850.0,44850.0,461300
2026-06-11,DGC,44950.0,45150.0,44950.0,45150.0,466600
2026-06-12,DGC,45150.0,46000.0,45150.0,45750.0,594100
2026-06-15,DGC,45850.0,47850.0,45850.0,47850.0,1298400
2026-06-16,DGC,49000.0,49000.0,48000.0,48300.0,664300
2026-06-17,DGC,48200.0,48200.0,47750.0,47850.0,411300
2026-06-18,DGC,47800.0,47800.0,47500.0,47800.0,463000
2026-06-19,DGC,47750.0,48400.0,47550.0,48400.0,499300
2026-06-22,DGC,50900.0,51500.0,49350.0,51500.0,2491500
2026-06-23,DGC,52300.0,52900.0,50500.0,50500.0,1515700
2026-06-24,DGC,50300.0,51000.0,50100.0,50400.0,452700
2026-06-25,DGC,50100.0,50100.0,48600.0,48750.0,1042200
2026-06-26,DGC,48500.0,48500.0,47450.0,47750.0,931500
2026-06-29,DGC,47500.0,48900.0,47500.0,48800.0,421600
2026-06-30,DGC,49000.0,49000.0,47800.0,47800.0,612800
2026-07-01,DGC,49000.0,49000.0,47800.0,47800.0,612800
2026-07-02,DGC,47900.0,48750.0,47900.0,48300.0,545900
2026-07-03,DGC,47650.0,48000.0,47650.0,47700.0,467900
2026-07-06,DGC,47550.0,47700.0,46150.0,46250.0,669300
2026-07-07,DGC,46300.0,46300.0,45500.0,45500.0,479900
2026-02-18,DGW,49304.734375,49304.734375,49304.734375,49304.734375,0
2026-02-19,DGW,49304.734375,49304.734375,49304.734375,49304.734375,0
2026-02-20,DGW,49304.734375,49304.734375,49304.734375,49304.734375,0
2026-02-23,DGW,49792.900069511605,51159.7639929884,49304.73438255561,50476.33203125,3617000
2026-02-24,DGW,50378.69728807471,51550.29489942529,49597.632213841,50964.49609375,2648500
2026-02-25,DGW,51647.92770823375,52233.7265102175,50378.69697060229,51062.12890625,4837800
2026-02-26,DGW,51159.76367924528,52233.72818396227,50866.864268867925,51745.5625,2205900
2026-02-27,DGW,51940.826721191406,52233.72611999512,49890.53092956543,49988.1640625,3000100
2026-03-02,DGW,47937.86847086756,49499.99860433779,47547.3359375,47547.3359375,6622500
2026-03-03,DGW,47937.86847086756,49499.99860433779,47547.3359375,47547.3359375,6622500
2026-03-04,DGW,43446.745159646736,45204.14159307065,42177.51440217391,44911.2421875,6535900
2026-03-05,DGW,45497.04099864131,46278.106080163045,44911.2421875,44911.2421875,3600000
2026-03-06,DGW,44178.9938023743,45204.14172486033,42763.31333798882,43690.828125,3242000
2026-03-09,DGW,40664.19921875,41005.91517857143,40664.19921875,40664.19921875,3149600
2026-03-10,DGW,41103.55013482565,41298.81640625,39053.25428486998,41298.81640625,5038300
2026-03-11,DGW,41298.81479627072,44178.9921875,41005.91540055249,44178.9921875,3545200
2026-03-12,DGW,43446.74330230748,44374.25804696348,42372.77886112684,43105.02734375,1868400
2026-03-13,DGW,42177.51578794901,43446.74658712341,42031.06608035197,42128.69921875,2824800
2026-03-16,DGW,41298.817702291184,42470.41536760441,40908.285147186776,42079.8828125,2160900
2026-03-17,DGW,42665.67904683941,43300.29441023633,42372.77964834852,42860.9453125,1399600
2026-03-18,DGW,43446.74476187071,43446.74476187071,41005.916404462245,42665.6796875,1273000
2026-03-19,DGW,41786.98211206897,42568.04719827586,40517.75134698276,42470.4140625,2663900
2026-03-20,DGW,42275.14876302084,42275.14876302084,40761.83512369792,41005.91796875,1887900
2026-03-23,DGW,39639.0546875,40371.30323468288,38467.45701200739,39639.0546875,3229700
2026-03-24,DGW,40810.65072768913,41347.63297410609,40029.585641991725,41298.81640625,1454000
2026-03-25,DGW,41982.24806479358,42665.6800100344,41689.34865969037,42568.046875,2074500
2026-03-26,DGW,42372.78001736111,43934.91015625,41884.614348958334,43934.91015625,2163300
2026-03-27,DGW,43934.91243131869,44423.078125,43153.84732142857,44423.078125,1471700
2026-03-30,DGW,42763.3138305131,45106.50910889738,42763.3138305131,44715.9765625,1483000
2026-03-31,DGW,45008.87597229804,45350.59195039574,44032.54460630459,44715.9765625,1500700
2026-04-01,DGW,45497.04099864131,45497.04099864131,44276.62680876358,44911.2421875,1066300
2026-04-02,DGW,44520.70980685528,44862.42578125,42763.31336711099,44862.42578125,1913200
2026-04-03,DGW,44813.60796910593,44813.60796910593,42860.9453125,42860.9453125,1109200
2026-04-06,DGW,42860.94595609268,43105.02879183352,41494.08207594394,42665.6796875,1452300
2026-04-07,DGW,42177.5125145518,42568.04503783469,41494.08059880675,41933.4296875,1227200
2026-04-08,DGW,43397.92937585383,44715.97672472677,43202.66310194672,44667.16015625,2145100
2026-04-09,DGW,44667.158710430194,45545.856914569806,44032.54334077381,45106.5078125,2326600
2026-04-10,DGW,45106.50960090361,45692.30842688937,44423.07763725356,44569.52734375,1372200
2026-04-13,DGW,43934.912109375,44715.977213541664,43495.56298828125,44520.7109375,984500
2026-04-14,DGW,45106.509765625,45594.67545572917,43934.912109375,44520.7109375,1508800
2026-04-15,DGW,44715.97637877939,45008.87578737402,43495.56217630179,43593.1953125,1483000
2026-04-16,DGW,43544.376987693584,44618.34144254701,43446.74385543418,44130.17578125,1416900
2026-04-17,DGW,44276.6269680019,46571.00565322361,44276.6269680019,44862.42578125,3739300
2026-04-20,DGW,44862.42561990489,45399.40786345109,44081.36053838315,44911.2421875,1192400
2026-04-21,DGW,45106.51009615385,45204.14323489011,43983.72900068681,44423.078125,1831400
2026-04-22,DGW,43983.72867838541,44520.7109375,43642.0126953125,44520.7109375,1106400
2026-04-23,DGW,44618.343408422086,44715.97654498318,42860.94695032231,43544.37890625,1637700
2026-04-24,DGW,43105.03011323736,43593.19579968399,42568.04785814607,43446.74609375,1051700
2026-04-27,DGW,43446.74609375,43446.74609375,43446.74609375,43446.74609375,0
2026-04-28,DGW,42812.13168604651,43739.64651162791,41786.98372093023,41982.25,2050000
2026-04-29,DGW,41884.61540743671,42665.68049661968,41591.715998993095,42421.59765625,798500
2026-04-30,DGW,42421.59765625,42421.59765625,42421.59765625,42421.59765625,0
2026-05-01,DGW,42421.59765625,42421.59765625,42421.59765625,42421.59765625,0
2026-05-04,DGW,42421.59749461207,42860.94660560345,41982.24838362069,42470.4140625,639600
2026-05-05,DGW,42568.04719827586,42568.04719827586,41933.43181573276,42470.4140625,576300
2026-05-06,DGW,42470.4140625,42860.94660560345,42177.51465517241,42470.4140625,1254100
2026-05-07,DGW,42958.58137726244,43690.829923465775,42568.04881928733,43153.84765625,1255600
2026-05-08,DGW,42812.13069247979,43056.21353565242,41884.61588842379,42275.1484375,1914100
2026-05-11,DGW,42079.880120481925,42128.69668674699,40517.75,40517.75,3390800
2026-05-12,DGW,40615.38461538462,41298.81656804734,40371.30177514793,41250.0,1093500
2026-05-13,DGW,41400.0,41450.0,40500.0,41400.0,1095200
2026-05-14,DGW,41450.0,42400.0,41400.0,42400.0,1060200
2026-05-15,DGW,42500.0,42500.0,41750.0,42400.0,935100
2026-05-18,DGW,41800.0,42100.0,41550.0,42000.0,882700
2026-05-19,DGW,41950.0,42800.0,41450.0,41900.0,1374300
2026-05-20,DGW,41750.0,41750.0,39600.0,40850.0,2196900
2026-05-21,DGW,41200.0,41700.0,40850.0,41700.0,699300
2026-05-22,DGW,41700.0,41700.0,40600.0,41250.0,866100
2026-05-25,DGW,40850.0,41100.0,40600.0,41000.0,531600
2026-05-26,DGW,41050.0,41450.0,40550.0,41450.0,776000
2026-05-27,DGW,41300.0,42250.0,41300.0,41700.0,1069800
2026-05-28,DGW,41700.0,42050.0,41300.0,41600.0,815500
2026-05-29,DGW,41650.0,41650.0,40700.0,40850.0,633100
2026-06-01,DGW,41000.0,41150.0,40000.0,40000.0,1112900
2026-06-02,DGW,40000.0,40350.0,39200.0,39400.0,945000
2026-06-03,DGW,39100.0,40450.0,39100.0,40450.0,681200
2026-06-04,DGW,40450.0,40450.0,39650.0,40100.0,420400
2026-06-05,DGW,40100.0,40450.0,39500.0,39900.0,478200
2026-06-08,DGW,39500.0,39500.0,38750.0,39500.0,995500
2026-06-09,DGW,39500.0,39500.0,38850.0,38950.0,323300
2026-06-10,DGW,39000.0,39400.0,38700.0,39350.0,657500
2026-06-11,DGW,39050.0,39250.0,38800.0,39150.0,204400
2026-06-12,DGW,39450.0,39450.0,38900.0,38900.0,405000
2026-06-15,DGW,39200.0,40200.0,39200.0,40200.0,1234100
2026-06-16,DGW,40150.0,41350.0,40100.0,41300.0,1307300
2026-06-17,DGW,41100.0,42000.0,41100.0,42000.0,1192200
2026-06-18,DGW,41950.0,41950.0,41000.0,41000.0,443600
2026-06-19,DGW,41000.0,41000.0,40250.0,40250.0,424900
2026-06-22,DGW,40250.0,40700.0,39800.0,40600.0,471700
2026-06-23,DGW,40100.0,40450.0,39100.0,39100.0,1197100
2026-06-24,DGW,39100.0,39350.0,38850.0,39250.0,1003700
2026-06-25,DGW,39250.0,40000.0,39100.0,39750.0,596500
2026-06-26,DGW,39700.0,39750.0,39000.0,39100.0,672500
2026-06-29,DGW,39200.0,40250.0,39150.0,40250.0,714400
2026-06-30,DGW,40250.0,40250.0,39800.0,40200.0,401200
2026-07-01,DGW,40250.0,40250.0,39800.0,40200.0,401200
2026-07-02,DGW,40800.0,40800.0,40100.0,40200.0,661300
2026-07-03,DGW,39950.0,40700.0,39900.0,40250.0,611700
2026-07-06,DGW,40350.0,40450.0,37450.0,39000.0,829300
2026-07-07,DGW,38450.0,39000.0,38450.0,38850.0,349077
2026-02-18,DHA,57200.0,57200.0,57200.0,57200.0,0
2026-02-19,DHA,57200.0,57200.0,57200.0,57200.0,0
2026-02-20,DHA,57200.0,57200.0,57200.0,57200.0,0
2026-02-23,DHA,57200.0,58000.0,55500.0,57400.0,204700
2026-02-24,DHA,57000.0,57000.0,56000.0,56000.0,66500
2026-02-25,DHA,56500.0,57800.0,55600.0,56400.0,208800
2026-02-26,DHA,57400.0,57400.0,55600.0,56300.0,81700
2026-02-27,DHA,56300.0,56400.0,54900.0,55100.0,210300
2026-03-02,DHA,55000.0,55000.0,53500.0,53500.0,149600
2026-03-03,DHA,55000.0,55000.0,53500.0,53500.0,149600
2026-03-04,DHA,54200.0,56400.0,54100.0,54900.0,225500
2026-03-05,DHA,54900.0,56500.0,54900.0,55100.0,206500
2026-03-06,DHA,55900.0,55900.0,55200.0,55200.0,52300
2026-03-09,DHA,52800.0,53000.0,51400.0,51400.0,80500
2026-03-10,DHA,54500.0,54500.0,50500.0,52600.0,98900
2026-03-11,DHA,53200.0,53200.0,51000.0,52700.0,108400
2026-03-12,DHA,51300.0,53400.0,51300.0,52700.0,39100
2026-03-13,DHA,52000.0,53800.0,51500.0,52800.0,23400
2026-03-16,DHA,53200.0,53200.0,51500.0,52000.0,31400
2026-03-17,DHA,53200.0,53500.0,52700.0,52900.0,51900
2026-03-18,DHA,53300.0,53300.0,52200.0,52400.0,17100
2026-03-19,DHA,51000.0,52300.0,51000.0,51600.0,36300
2026-03-20,DHA,51200.0,51500.0,50500.0,50500.0,40100
2026-03-23,DHA,49650.0,50200.0,47000.0,47000.0,140300
2026-03-24,DHA,47000.0,48000.0,46600.0,46800.0,79800
2026-03-25,DHA,48000.0,49500.0,46800.0,49100.0,74500
2026-03-26,DHA,49650.0,49650.0,48350.0,48550.0,31100
2026-03-27,DHA,48700.0,49200.0,48300.0,48900.0,15800
2026-03-30,DHA,48150.0,48150.0,47300.0,47850.0,44100
2026-03-31,DHA,48750.0,48750.0,47500.0,47800.0,33600
2026-04-01,DHA,48700.0,48850.0,47550.0,47800.0,71400
2026-04-02,DHA,47800.0,47800.0,46800.0,47300.0,47600
2026-04-03,DHA,47350.0,47350.0,45600.0,45600.0,77200
2026-04-06,DHA,45800.0,45800.0,44700.0,44750.0,42500
2026-04-07,DHA,44750.0,44750.0,43850.0,44600.0,60700
2026-04-08,DHA,45950.0,45950.0,45100.0,45700.0,72000
2026-04-09,DHA,46000.0,46200.0,45200.0,46100.0,39200
2026-04-10,DHA,46300.0,47950.0,46300.0,47100.0,65900
2026-04-13,DHA,47100.0,47400.0,46500.0,46500.0,39000
2026-04-14,DHA,46900.0,46900.0,46000.0,46300.0,24500
2026-04-15,DHA,46300.0,47100.0,46300.0,46300.0,48700
2026-04-16,DHA,46100.0,46800.0,45900.0,45900.0,21400
2026-04-17,DHA,46050.0,46100.0,45500.0,45500.0,70900
2026-04-20,DHA,45500.0,45700.0,45400.0,45500.0,54700
2026-04-21,DHA,45500.0,45550.0,45350.0,45550.0,23200
2026-04-22,DHA,45500.0,45700.0,45450.0,45500.0,28800
2026-04-23,DHA,45650.0,46000.0,44900.0,45450.0,111400
2026-04-24,DHA,45000.0,45450.0,44800.0,45400.0,40200
2026-04-27,DHA,45400.0,45400.0,45400.0,45400.0,0
2026-04-28,DHA,45400.0,45400.0,45000.0,45200.0,33500
2026-04-29,DHA,45550.0,45550.0,44950.0,45050.0,38700
2026-04-30,DHA,45050.0,45050.0,45050.0,45050.0,0
2026-05-01,DHA,45050.0,45050.0,45050.0,45050.0,0
2026-05-04,DHA,45100.0,45500.0,44900.0,45000.0,36000
2026-05-05,DHA,45450.0,45500.0,45000.0,45400.0,38100
2026-05-06,DHA,45750.0,45800.0,45400.0,45800.0,42500
2026-05-07,DHA,46200.0,46300.0,45600.0,45600.0,24400
2026-05-08,DHA,45600.0,46100.0,45300.0,45800.0,14400
2026-05-11,DHA,45800.0,46000.0,45000.0,45300.0,58200
2026-05-12,DHA,44850.0,45800.0,44850.0,45800.0,44400
2026-05-13,DHA,45800.0,47500.0,45600.0,47200.0,82500
2026-05-14,DHA,47800.0,48200.0,47350.0,47350.0,50100
2026-05-15,DHA,47350.0,47800.0,47100.0,47400.0,39100
2026-05-18,DHA,47000.0,47400.0,46700.0,47400.0,50900
2026-05-19,DHA,46900.0,47900.0,46900.0,47000.0,39200
2026-05-20,DHA,46500.0,47450.0,46500.0,47000.0,72200
2026-05-21,DHA,47000.0,49700.0,47000.0,49500.0,121800
2026-05-22,DHA,49500.0,52000.0,49250.0,51100.0,127700
2026-05-25,DHA,50600.0,51400.0,49050.0,49750.0,50100
2026-05-26,DHA,48900.0,50700.0,48600.0,49000.0,52800
2026-05-27,DHA,49000.0,49350.0,48650.0,49100.0,16700
2026-05-28,DHA,49100.0,49950.0,48600.0,48750.0,15100
2026-05-29,DHA,48600.0,48950.0,48050.0,48050.0,26600
2026-06-01,DHA,47550.0,49600.0,47550.0,49350.0,18000
2026-06-02,DHA,49350.0,49350.0,48550.0,48750.0,21900
2026-06-03,DHA,48750.0,49150.0,48350.0,49000.0,22600
2026-06-04,DHA,48700.0,49100.0,47200.0,48150.0,23700
2026-06-05,DHA,48150.0,49200.0,48100.0,48350.0,15400
2026-06-08,DHA,48300.0,49000.0,47700.0,47700.0,41700
2026-06-09,DHA,48000.0,48700.0,47550.0,48000.0,13900
2026-06-10,DHA,48400.0,48400.0,47700.0,47850.0,6400
2026-06-11,DHA,47400.0,48400.0,47400.0,47550.0,9800
