날짜,종목코드,시가,고가,저가,종가,거래량
2026-05-06,DOW,37.6867816004571,38.51832619065142,37.2066630760303,38.11245346069336,17871600
2026-05-07,DOW,37.1720164621906,37.37990167081021,36.48896344402699,36.944332122802734,17292200
2026-05-08,DOW,37.13241645512721,37.26605963745612,36.35037159618288,36.49885940551758,9781500
2026-05-11,DOW,37.12251989306643,38.42923229119853,37.1126222159994,38.36983489990234,9412500
2026-05-12,DOW,38.59752295876554,39.44391595801043,38.153041355475885,39.0330924987793,8792700
2026-05-13,DOW,39.60725265017114,39.765641919011216,38.41933502201961,38.449031829833984,8415300
2026-05-14,DOW,38.34013724187778,38.681665625733,38.1619488482401,38.38963317871094,5643100
2026-05-15,DOW,38.60741921701739,39.01824266115098,38.22233501909405,38.35993576049805,9184900
2026-05-18,DOW,38.08275791077197,38.41834241761786,37.50364371583405,38.171852111816406,8719400
2026-05-19,DOW,38.32033683386965,38.48862754504724,36.83048917050046,37.36010360717773,10566300
2026-05-20,DOW,37.20171424250933,37.508591305542105,35.55842049928551,35.90489959716797,15321300
2026-05-21,DOW,36.21178056527961,36.97402627547668,35.20699457651514,35.54852294921875,12844700
2026-05-22,DOW,35.7861082468341,36.23157543413177,35.197096429619165,35.64751434326172,9010400
2026-05-26,DOW,35.845504523793444,35.93459872313891,34.667484578046015,34.92486572265625,14114900
2026-05-27,DOW,34.251707996924864,34.53878970546635,33.74189269372402,34.142818450927734,16013100
2026-05-28,DOW,34.53879299368372,35.18225153597796,34.08837503511625,34.42000198364258,12484100
2026-05-29,DOW,34.47999954223633,34.52000045776367,33.44499969482422,33.75,17171300
2026-06-01,DOW,34.25,35.40999984741211,34.20500183105469,34.689998626708984,10533500
2026-06-02,DOW,34.55500030517578,34.92499923706055,34.2599983215332,34.720001220703125,11207900
2026-06-03,DOW,34.689998626708984,35.7140007019043,34.68000030517578,35.400001525878906,10733800
2026-06-04,DOW,34.959999084472656,35.52000045776367,34.529998779296875,34.790000915527344,9243900
2026-06-05,DOW,34.529998779296875,34.599998474121094,33.654998779296875,33.970001220703125,8121900
2026-06-08,DOW,33.97999954223633,34.400001525878906,33.654998779296875,34.20000076293945,6846800
2026-06-09,DOW,34.029998779296875,34.09000015258789,32.56999969482422,33.220001220703125,13901100
2026-06-10,DOW,33.25,34.46500015258789,32.880001068115234,34.2400016784668,13017500
2026-06-11,DOW,34.90999984741211,36.040000915527344,33.435001373291016,33.630001068115234,12414900
2026-06-12,DOW,33.31999969482422,34.189998626708984,32.75,33.849998474121094,15932500
2026-06-15,DOW,32.709999084472656,33.310001373291016,31.90999984741211,33.22999954223633,15288000
2026-06-16,DOW,32.81999969482422,33.38999938964844,32.44499969482422,32.959999084472656,10758000
2026-06-17,DOW,32.849998474121094,33.97999954223633,32.47999954223633,32.5,10897200
2026-06-18,DOW,32.599998474121094,32.599998474121094,31.3700008392334,31.729999542236328,17423500
2026-06-22,DOW,31.200000762939453,31.38999938964844,30.665000915527344,30.790000915527344,13107300
2026-06-23,DOW,30.530000686645508,31.084999084472656,30.184999465942383,30.32999992370605,14159300
2026-06-24,DOW,30.0,30.0,28.77499961853028,29.3799991607666,23935400
2026-06-25,DOW,28.82999992370605,29.51499938964844,28.38999938964844,29.309999465942383,12740100
2026-06-26,DOW,29.0,29.29899978637696,28.73500061035156,29.040000915527344,12286800
2026-06-29,DOW,29.13999938964844,29.30900001525879,27.540000915527344,27.920000076293945,12783500
2026-06-30,DOW,27.90999984741211,28.18099975585937,27.13500022888184,27.36000061035156,12814600
2026-07-01,DOW,26.799999237060547,27.665000915527344,26.799999237060547,27.020000457763672,13818400
2026-07-02,DOW,27.25,28.334999084472656,27.25,27.709999084472656,11721600
2026-07-06,DOW,27.200000762939453,27.45499992370605,26.900999069213867,27.32999992370605,8510800
2026-07-07,DOW,27.549999237060547,28.700000762939453,27.549999237060547,28.63999938964844,13926600
2026-07-08,DOW,29.479999542236328,29.89999961853028,28.96999931335449,29.030000686645508,16014100
2026-07-09,DOW,28.780000686645508,29.040000915527344,27.989999771118164,28.5,9547000
2026-07-10,DOW,28.780000686645508,29.15999984741211,28.6299991607666,29.030000686645508,5713300
2026-07-13,DOW,29.559999465942383,30.440000534057617,29.280000686645508,30.3700008392334,12392800
2026-07-14,DOW,30.959999084472656,31.209999084472656,30.13999938964844,30.309999465942383,8630000
2026-07-15,DOW,30.200000762939453,30.309999465942383,29.309999465942383,29.700000762939453,8806400
2026-07-16,DOW,29.63999938964844,29.979999542236328,29.20499992370605,29.299999237060547,7007900
2026-07-20,DOW,29.75,30.559999465942383,29.520000457763672,30.3700008392334,9089500
2026-07-21,DOW,30.6200008392334,31.25,30.440000534057617,30.46999931335449,8324300
2026-07-22,DOW,30.989999771118164,31.584999084472656,30.809999465942383,31.25,11532400
2026-07-23,DOW,31.799999237060547,32.72999954223633,30.670000076293945,30.89999961853028,16614800
2026-07-24,DOW,30.61000061035156,30.77499961853028,29.299999237060547,29.84000015258789,10426300
2026-07-27,DOW,28.93000030517578,29.21999931335449,28.229999542236328,28.75,13172000
2026-07-28,DOW,29.0,29.489999771118164,28.700000762939453,28.850000381469727,12162300
2026-07-29,DOW,29.670000076293945,30.6299991607666,29.530000686645508,30.450000762939453,13813700
2026-07-30,DOW,30.059999465942383,30.479999542236328,29.450000762939453,30.09000015258789,9163500
2026-07-31,DOW,29.96999931335449,30.51000022888184,29.59499931335449,30.290000915527344,9102200
2026-08-03,DOW,30.190000534057617,30.450000762939453,29.739999771118164,29.88999938964844,9264400
2026-08-04,DOW,29.030000686645508,30.448999404907227,28.690000534057617,30.32999992370605,9348800
2026-08-05,DOW,30.61000061035156,30.68000030517578,29.170000076293945,29.670000076293945,10208500
2026-08-06,DOW,30.0,30.90999984741211,29.71999931335449,30.299999237060547,9296800
2026-08-07,DOW,29.799999237060547,29.940000534057617,29.264999389648438,29.34000015258789,9014300
2026-03-19,DPZ,372.7654816620959,377.8639664882032,369.962801181184,372.9940490722656,1052500
2026-03-20,DPZ,371.1355559080261,372.82512286269423,362.8567506223234,371.0560607910156,1262200
2026-03-23,DPZ,370.9864916663337,374.7631315728343,361.1870880405842,364.5462951660156,1130900
2026-03-24,DPZ,364.0195545508252,364.5363789803481,357.4601305059859,357.8775329589844,880300
2026-03-25,DPZ,360.4714895732386,362.2703660389439,356.85384011575337,360.3025207519531,943300
2026-03-26,DPZ,360.5211910715786,362.5287688666454,354.7965719639644,356.3370666503906,1202200
2026-03-27,DPZ,355.80038029946394,356.6749782658608,344.2617288934384,346.0009765625,896800
2026-03-30,DPZ,346.00095834829625,352.64982546948943,344.18218532526663,350.7714538574219,1252900
2026-03-31,DPZ,351.94419059237293,359.4975002994787,347.4221590971685,356.58551025390625,1150000
2026-04-01,DPZ,356.83399453590835,360.2528609105917,349.469519426318,359.3186340332031,982700
2026-04-02,DPZ,360.1733167222598,369.9329874390618,355.80035750055754,368.5415954589844,995800
2026-04-06,DPZ,366.99119115678224,379.7821100576307,366.543943928472,378.4304504394531,1099200
2026-04-07,DPZ,378.8081256687942,379.38457900784175,365.1326907175615,365.8880004882813,912800
2026-04-08,DPZ,369.3267266420495,374.63394312291206,366.6433342719122,373.9282836914063,619200
2026-04-09,DPZ,370.6287079400473,374.1171210762656,369.7143472843279,371.00634765625,641100
2026-04-10,DPZ,370.0721270024277,370.7082092657685,361.9324759948694,363.7015380859375,529600
2026-04-13,DPZ,363.1449762925191,367.8260285017263,360.0938317831544,366.5638122558594,801200
2026-04-14,DPZ,365.2420113626866,374.7830332357264,365.2420113626866,366.9017639160156,597100
2026-04-15,DPZ,366.9017496152234,367.7266365628222,363.20460492090245,365.8085021972656,644500
2026-04-16,DPZ,365.6395406462252,369.71435546875,363.9996846516928,366.7327880859375,711900
2026-04-17,DPZ,368.2533886543968,374.67368863509535,366.7327904923873,369.7739868164063,690000
2026-04-20,DPZ,369.5354567766549,369.8833123594356,365.1227347661263,367.18994140625,662800
2026-04-21,DPZ,367.38871421742056,369.7043847320781,364.5164565881384,366.9315490722656,561100
2026-04-22,DPZ,367.6570637704564,370.7976516949756,363.6120634407373,363.681640625,543000
2026-04-23,DPZ,365.12273218946007,370.4597327419452,361.763494884153,370.1019592285156,846900
2026-04-24,DPZ,366.9216058774151,373.1133381036967,364.63574978999713,365.5699462890625,1381200
2026-04-27,DPZ,339.37194127842474,341.8963435031367,326.7201460241366,333.2398376464844,4092200
2026-04-28,DPZ,336.23134966386374,343.0988968077843,332.96155562452816,338.3681335449219,1669400
2026-04-29,DPZ,337.7817664276227,339.0240861795883,324.53368193789345,330.2682189941406,1627400
2026-04-30,DPZ,330.2682035020531,338.4277507577981,329.870667266086,337.33453369140625,949900
2026-05-01,DPZ,338.9048060601839,340.5943729438316,332.28572321717127,335.69464111328125,691000
2026-05-04,DPZ,334.85981187629346,338.67621433159246,326.2033367523998,328.38983154296875,1062800
2026-05-05,DPZ,327.7736078498508,333.5876699404069,327.0779270364091,329.6917724609375,739000
2026-05-06,DPZ,332.216161684744,333.6175019784676,320.19053097377144,322.66522216796875,1132200
2026-05-07,DPZ,322.66520712852207,334.30324931328835,321.8402898821914,330.4868469238281,1035700
2026-05-08,DPZ,332.4845040953054,332.86217412516294,319.2960191593094,321.4924621582031,947500
2026-05-11,DPZ,320.8067085914982,323.49010093984043,308.15491387434787,311.2955017089844,1146700
2026-05-12,DPZ,313.8894480946937,315.30073660455344,307.5884062809598,308.2543029785156,953400
2026-05-13,DPZ,307.5983471657325,310.9078733877454,304.1198521250861,306.5846252441406,914600
2026-05-14,DPZ,307.1014202252605,309.58605954747134,301.7246570923878,302.14208984375,714000
2026-05-15,DPZ,304.81558593950973,307.31014337263093,300.2637093914537,300.43267822265625,745500
2026-05-18,DPZ,299.0015118360162,306.97222412236084,295.6522227734381,306.1075744628906,876100
2026-05-19,DPZ,307.1014404296875,312.6074100223681,303.4341101224224,310.8283996582031,857300
2026-05-20,DPZ,308.74130523269446,316.6126566931229,303.7223454604632,314.02862548828125,795300
2026-05-21,DPZ,311.36508907851726,315.8175436084304,307.06167652108365,314.5255432128906,613100
2026-05-22,DPZ,313.95904008897986,316.60270014762074,310.07306028455315,314.5752258300781,506200
2026-05-26,DPZ,314.177685601121,315.5492114359217,307.9263242270256,308.5127258300781,665200
2026-05-27,DPZ,308.5127176645375,317.5766773223636,308.5127176645375,309.8047180175781,718700
2026-05-28,DPZ,309.3972388032693,311.0271768322527,304.1397332625535,308.4431457519531,650900
2026-05-29,DPZ,309.05934073429364,310.7489077339491,306.30637107469266,308.6717224121094,714200
2026-06-01,DPZ,309.4171195130981,313.59132609476256,307.27041762946385,311.7825012207031,706900
2026-06-02,DPZ,308.2046070262746,310.66938032467567,305.1137300522579,305.6404724121094,530500
2026-06-03,DPZ,305.35224527359105,305.35224527359105,298.4052029602559,304.8851318359375,762100
2026-06-04,DPZ,309.4568742820617,312.319183826746,303.4738733102368,305.62060546875,745900
2026-06-05,DPZ,307.7673266640322,313.89939972077553,306.0678114761208,312.0607604980469,878800
2026-06-08,DPZ,309.0096581030227,314.04848394873943,306.83311147868955,311.6036071777344,738400
2026-06-09,DPZ,311.6035935305769,317.69593415916523,310.2916966552709,315.738037109375,592700
2026-06-10,DPZ,316.81139107487587,317.1095660022158,312.5378234203092,312.8359680175781,524600
2026-06-11,DPZ,309.5761118226685,314.8634315887404,304.83543090647504,310.3414001464844,986700
2026-06-12,DPZ,312.8558692543229,322.2378702372024,312.0707146962659,321.8900146484375,840500
2026-06-15,DPZ,321.8900146484375,326.8500061035156,316.1400146484375,316.5199890136719,852000
2026-06-16,DPZ,319.0899963378906,323.8299865722656,317.5,320.510009765625,801600
2026-06-17,DPZ,318.0,322.6700134277344,314.1400146484375,314.3599853515625,674100
2026-06-18,DPZ,312.8299865722656,320.8500061035156,311.010009765625,312.4700012207031,2507900
2026-06-22,DPZ,313.1099853515625,313.5799865722656,294.2799987792969,295.1099853515625,1214000
2026-06-23,DPZ,291.4100036621094,294.3599853515625,282.0,283.0299987792969,1491400
2026-06-24,DPZ,284.1300048828125,293.3299865722656,283.3999938964844,287.6199951171875,1235300
2026-06-25,DPZ,289.20001220703125,292.1000061035156,285.010009765625,285.44000244140625,767000
2026-06-26,DPZ,288.0299987792969,298.8999938964844,287.25,298.17999267578125,1565600
2026-06-29,DPZ,299.95001220703125,302.0,288.0,294.04998779296875,911800
2026-06-30,DPZ,295.5799865722656,297.739990234375,293.0,296.0400085449219,894100
2026-07-01,DPZ,300.7300109863281,306.4100036621094,297.0899963378906,304.17999267578125,733500
2026-07-02,DPZ,308.70001220703125,312.0,305.7699890136719,311.6600036621094,804200
2026-07-06,DPZ,312.4700012207031,312.5,300.760009765625,305.9100036621094,828100
2026-07-07,DPZ,310.5299987792969,319.9700012207031,308.75,313.1400146484375,766500
2026-07-08,DPZ,309.6499938964844,309.6600036621094,300.32000732421875,302.3500061035156,852700
2026-07-09,DPZ,297.010009765625,303.1600036621094,294.94000244140625,300.8800048828125,672300
2026-07-10,DPZ,301.3500061035156,305.8999938964844,299.0199890136719,299.4599914550781,624400
2026-07-13,DPZ,300.9100036621094,311.989990234375,300.9100036621094,309.8500061035156,1028500
2026-07-14,DPZ,305.5,310.2200012207031,304.989990234375,309.8500061035156,857600
2026-07-15,DPZ,310.5199890136719,317.0,308.75,310.8699951171875,682500
2026-07-16,DPZ,312.32000732421875,330.42999267578125,311.2900085449219,329.6700134277344,1385900
2026-07-20,DPZ,342.75,350.0,324.0,328.9700012207031,2822000
2026-07-21,DPZ,327.3900146484375,336.5899963378906,317.5400085449219,326.3399963378906,970300
2026-07-22,DPZ,331.6400146484375,331.6400146484375,318.6400146484375,319.8299865722656,936500
2026-07-23,DPZ,320.2699890136719,323.5899963378906,315.67999267578125,323.25,712600
2026-07-24,DPZ,322.2300109863281,335.8900146484375,322.2300109863281,332.9700012207031,819400
2026-07-27,DPZ,335.57000732421875,348.6000061035156,335.57000732421875,343.5299987792969,1075400
2026-07-28,DPZ,349.8900146484375,359.70001220703125,346.95001220703125,350.4700012207031,1127200
2026-07-29,DPZ,350.3699951171875,364.5799865722656,347.6099853515625,360.0,1292200
2026-07-30,DPZ,353.19000244140625,355.1400146484375,342.79998779296875,352.25,835000
2026-07-31,DPZ,347.3900146484375,350.07000732421875,342.9599914550781,347.44000244140625,652400
2026-08-03,DPZ,351.20001220703125,365.4500122070313,351.20001220703125,364.4100036621094,912700
2026-08-04,DPZ,363.989990234375,372.1600036621094,363.1499938964844,367.6300048828125,1002900
2026-08-05,DPZ,369.0,369.510009765625,362.2099914550781,366.6099853515625,680300
2026-08-06,DPZ,366.010009765625,366.010009765625,357.010009765625,358.42999267578125,509900
2026-08-07,DPZ,354.94000244140625,355.2099914550781,349.760009765625,350.95001220703125,826700
2026-03-19,DRI,194.2247307866234,205.1704620870742,194.19496119334465,202.85826110839844,3293900
2026-03-20,DRI,203.5628444704152,206.410913284164,200.23843187746235,201.4987335205078,5472500
2026-03-23,DRI,204.4857345969193,205.18038368879945,194.3438124288253,194.4728240966797,1776300
2026-03-24,DRI,193.56977437903183,199.76210735633973,192.8949767245777,198.98806762695312,1709600
2026-03-25,DRI,198.43234499818143,200.22851447174364,194.581982717475,200.11935424804688,1287000
2026-03-26,DRI,199.3552340153668,201.0819461629682,196.4178412485646,197.3506622314453,901400
2026-03-27,DRI,196.4873081107648,197.4796682527383,190.21558474522908,191.0194091796875,1452100
2026-03-30,DRI,191.9522264071992,194.4232087588356,190.9102603099428,193.5598602294922,1122300
2026-03-31,DRI,195.69342354197912,197.09265502329265,191.77360387796176,194.5422821044922,1132700
2026-04-01,DRI,194.25450377715487,195.7728136297832,191.56520104696327,191.5850524902344,1376800
2026-04-02,DRI,190.2155941513102,195.5346453810019,188.7667567520243,194.830078125,1255100
2026-04-06,DRI,193.54992752055816,195.09802215821853,192.964438634345,195.06825256347656,966900
2026-04-07,DRI,194.6712986058547,195.8025886281017,188.8660005215141,189.1736297607422,1162100
2026-04-08,DRI,193.10335883765367,197.0033421189441,192.5079518302587,194.1552581787109,1936200
2026-04-09,DRI,193.79801510851752,196.5766266727742,193.1728384846656,194.83999633789065,1231700
2026-04-10,DRI,194.67999267578125,196.0500030517578,191.4100036621093,192.38999938964844,1235400
