날짜,종목코드,시가,고가,저가,종가,거래량
2026-07-29,600744,7.130000114440918,7.5,6.619999885559082,7.110000133514404,283799913
2026-07-30,600744,7.110000133514404,7.170000076293945,6.550000190734863,6.590000152587891,234200625
2026-07-31,600744,6.639999866485596,7.079999923706055,6.610000133514404,6.929999828338623,175956755
2026-08-03,600744,7.010000228881836,7.340000152587891,6.940000057220459,7.329999923706055,197329152
2026-08-04,600744,7.329999923706055,7.550000190734863,7.210000038146973,7.289999961853027,178059498
2026-08-05,600744,7.199999809265137,7.409999847412109,7.139999866485596,7.369999885559082,161826827
2026-08-06,600744,7.369999885559082,7.369999885559082,7.059999942779541,7.159999847412109,117111851
2026-08-07,600744,7.159999847412109,7.880000114440918,7.019999980926514,7.880000114440918,202987758
2026-08-10,600744,7.880000114440918,8.199999809265137,7.539999961853027,7.730000019073486,273550986
2026-08-11,600744,7.519999980926514,7.809999942779541,7.449999809265137,7.480000019073486,173264947
2026-08-12,600744,7.400000095367432,7.809999942779541,7.329999923706055,7.519999980926514,159308336
2026-08-13,600744,7.400000095367432,7.800000190734863,7.400000095367432,7.800000190734863,294083856
2026-08-14,600744,7.610000133514404,7.630000114440918,7.03000020980835,7.03000020980835,260147827
2026-08-18,600744,6.840000152587891,6.920000076293945,6.650000095367432,6.760000228881836,120393059
2026-08-19,600744,6.71999979019165,6.889999866485596,6.380000114440918,6.420000076293945,110740257
2026-08-20,600744,6.400000095367432,6.46999979019165,6.329999923706055,6.389999866485596,66606092
2026-08-21,600744,6.380000114440918,6.420000076293945,6.269999980926514,6.389999866485596,51110601
2026-08-24,600744,6.449999809265137,6.46999979019165,6.28000020980835,6.400000095367432,54981317
2026-03-31,600745,31.75,32.06999969482422,31.350000381469727,31.36000061035156,14493864
2026-04-01,600745,31.89999961853028,31.93000030517578,31.479999542236328,31.64999961853028,12003493
2026-04-02,600745,31.5,31.549999237060547,30.75,30.81999969482422,16046942
2026-04-03,600745,30.75,30.950000762939453,30.229999542236328,30.239999771118164,12939540
2026-04-07,600745,30.200000762939453,30.799999237060547,30.06999969482422,30.40999984741211,12132471
2026-04-08,600745,30.920000076293945,31.799999237060547,30.75,31.799999237060547,23449847
2026-04-09,600745,31.350000381469727,31.700000762939453,31.13999938964844,31.40999984741211,14671429
2026-04-10,600745,31.530000686645508,32.08000183105469,31.520000457763672,31.6299991607666,17433225
2026-04-13,600745,31.299999237060547,31.56999969482422,31.229999542236328,31.350000381469727,13652216
2026-04-14,600745,31.65999984741211,32.029998779296875,31.39999961853028,31.670000076293945,18547667
2026-04-15,600745,31.799999237060547,31.8700008392334,31.06999969482422,31.1200008392334,18776583
2026-04-16,600745,31.1299991607666,31.229999542236328,30.8799991607666,31.170000076293945,17113913
2026-04-17,600745,31.09000015258789,31.32999992370605,30.920000076293945,31.18000030517578,17970155
2026-04-20,600745,31.01000022888184,31.559999465942383,31.0,31.3799991607666,22021653
2026-04-21,600745,31.14999961853028,31.170000076293945,29.0,29.1299991607666,67662147
2026-04-22,600745,29.1299991607666,29.549999237060547,28.549999237060547,29.18000030517578,43512615
2026-04-23,600745,29.0,29.18000030517578,28.270000457763672,28.350000381469727,36786256
2026-04-24,600745,28.209999084472656,28.36000061035156,27.64999961853028,27.809999465942383,37359978
2026-04-27,600745,27.690000534057617,28.82999992370605,26.920000076293945,28.65999984741211,46222691
2026-04-28,600745,28.36000061035156,28.489999771118164,27.64999961853028,27.799999237060547,26737183
2026-04-29,600745,27.5,28.270000457763672,27.420000076293945,28.1200008392334,25809483
2026-04-30,600745,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,0
2026-05-06,600745,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,545500
2026-05-07,600745,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,992800
2026-05-08,600745,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,1648000
2026-05-11,600745,22.89999961853028,22.89999961853028,22.89999961853028,22.89999961853028,1523600
2026-05-12,600745,21.76000022888184,21.76000022888184,21.76000022888184,21.76000022888184,1642800
2026-05-13,600745,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,2787600
2026-05-14,600745,19.63999938964844,19.63999938964844,19.63999938964844,19.63999938964844,7549900
2026-05-15,600745,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211,6178900
2026-05-18,600745,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,3076100
2026-05-19,600745,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,1932300
2026-05-20,600745,16.0,16.0,16.0,16.0,2567600
2026-05-21,600745,15.199999809265137,16.799999237060547,15.199999809265137,16.799999237060547,214305358
2026-05-22,600745,16.3799991607666,16.770000457763672,16.0,16.200000762939453,104293613
2026-05-25,600745,16.389999389648438,17.010000228881836,16.329999923706055,17.010000228881836,36339479
2026-05-26,600745,17.510000228881836,17.860000610351562,16.549999237060547,17.860000610351562,99588312
2026-05-27,600745,17.690000534057617,18.75,17.670000076293945,18.75,30880283
2026-05-28,600745,19.690000534057617,19.690000534057617,19.43000030517578,19.690000534057617,28092379
2026-05-29,600745,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,6427714
2026-06-01,600745,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,2274201
2026-06-02,600745,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,2739700
2026-06-03,600745,23.93000030517578,23.93000030517578,21.64999961853028,21.64999961853028,46087500
2026-06-04,600745,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,6070000
2026-06-05,600745,19.540000915527344,21.600000381469727,19.540000915527344,21.38999938964844,113715333
2026-06-08,600745,20.31999969482422,22.209999084472656,20.31999969482422,20.90999984741211,93431747
2026-06-09,600745,21.200000762939453,21.32999992370605,19.8700008392334,19.8700008392334,54546619
2026-06-10,600745,19.799999237060547,19.86000061035156,18.8799991607666,18.8799991607666,49678109
2026-06-11,600745,18.5,18.790000915527344,17.940000534057617,17.940000534057617,41357311
2026-06-12,600745,17.93000030517578,18.489999771118164,17.170000076293945,17.360000610351562,53570057
2026-06-15,600745,17.540000915527344,18.229999542236328,17.389999389648438,18.229999542236328,32254543
2026-06-16,600745,18.739999771118164,19.09000015258789,18.100000381469727,18.690000534057617,53822224
2026-06-17,600745,18.3700008392334,18.3700008392334,17.760000228881836,17.760000228881836,54190100
2026-06-18,600745,17.399999618530273,17.989999771118164,16.8700008392334,16.899999618530273,48433915
2026-06-22,600745,16.790000915527344,17.18000030517578,16.06999969482422,16.280000686645508,49847089
2026-06-23,600745,16.06999969482422,17.09000015258789,16.049999237060547,16.700000762939453,53922433
2026-06-24,600745,16.350000381469727,16.350000381469727,15.869999885559082,15.869999885559082,46670583
2026-06-25,600745,16.0,16.440000534057617,15.670000076293944,16.06999969482422,38829713
2026-06-26,600745,16.06999969482422,16.8700008392334,15.989999771118164,16.8700008392334,62220170
2026-06-29,600745,16.770000457763672,17.709999084472656,16.610000610351562,17.709999084472656,71016623
2026-06-30,600745,17.700000762939453,17.700000762939453,16.81999969482422,16.81999969482422,61694512
2026-07-01,600745,16.65999984741211,17.479999542236328,16.520000457763672,17.18000030517578,43073748
2026-07-02,600745,17.15999984741211,17.950000762939453,17.059999465942383,17.489999771118164,49128142
2026-07-03,600745,17.700000762939453,18.36000061035156,17.399999618530273,18.25,59576077
2026-07-06,600745,18.25,18.549999237060547,17.299999237060547,17.549999237060547,51777136
2026-07-07,600745,17.549999237060547,18.36000061035156,17.31999969482422,17.920000076293945,47817482
2026-07-08,600745,17.479999542236328,19.3700008392334,16.170000076293945,18.530000686645508,84437088
2026-07-09,600745,17.920000076293945,19.700000762939453,17.809999465942383,19.309999465942383,84611492
2026-07-10,600745,19.39999961853028,21.239999771118164,18.739999771118164,20.84000015258789,113967896
2026-07-13,600745,20.989999771118164,22.26000022888184,20.82999992370605,21.100000381469727,102307015
2026-07-14,600745,21.18000030517578,21.479999542236328,19.57999992370605,19.950000762939453,77227875
2026-07-15,600745,19.0,20.799999237060547,18.18000030517578,19.82999992370605,94884503
2026-07-16,600745,19.459999084472656,20.14999961853028,18.770000457763672,18.809999465942383,52785233
2026-07-20,600745,18.5,18.93000030517578,17.15999984741211,17.190000534057617,74977734
2026-07-21,600745,17.209999084472656,17.59000015258789,15.829999923706056,17.1200008392334,67256540
2026-07-22,600745,16.809999465942383,17.260000228881836,16.200000762939453,16.280000686645508,51698547
2026-07-23,600745,16.25,17.06999969482422,16.25,16.799999237060547,42578668
2026-07-24,600745,16.510000228881836,17.34000015258789,16.350000381469727,16.829999923706055,41904160
2026-07-27,600745,16.809999465942383,17.15999984741211,16.459999084472656,17.06999969482422,32127743
2026-07-28,600745,16.719999313354492,17.040000915527344,16.6299991607666,16.84000015258789,29284979
2026-07-29,600745,16.75,16.899999618530273,16.399999618530273,16.700000762939453,29484948
2026-07-30,600745,16.579999923706055,16.850000381469727,16.0,16.010000228881836,41021201
2026-07-31,600745,16.5,16.920000076293945,16.34000015258789,16.59000015258789,41262389
2026-08-03,600745,16.559999465942383,16.700000762939453,16.260000228881836,16.420000076293945,27863570
2026-08-04,600745,16.5,17.280000686645508,16.399999618530273,17.110000610351562,51052614
2026-08-05,600745,16.920000076293945,17.329999923706055,16.8700008392334,17.079999923706055,43384001
2026-08-06,600745,16.8700008392334,17.049999237060547,16.610000610351562,16.760000228881836,34865700
2026-08-07,600745,16.729999542236328,16.959999084472656,16.6299991607666,16.81999969482422,29072175
2026-08-10,600745,16.780000686645508,16.790000915527344,16.309999465942383,16.489999771118164,30704823
2026-08-11,600745,16.399999618530273,17.969999313354492,16.200000762939453,17.479999542236328,64631714
2026-08-12,600745,17.239999771118164,17.3700008392334,17.100000381469727,17.149999618530273,34252320
2026-08-13,600745,17.020000457763672,17.950000762939453,17.020000457763672,17.43000030517578,49430789
2026-08-14,600745,17.5,18.200000762939453,17.40999984741211,17.459999084472656,45411610
2026-08-18,600745,17.510000228881836,17.520000457763672,17.1200008392334,17.139999389648438,32860330
2026-08-19,600745,16.850000381469727,16.889999389648438,16.260000228881836,16.299999237060547,35449666
2026-08-20,600745,16.43000030517578,16.790000915527344,16.229999542236328,16.520000457763672,22245031
2026-08-21,600745,16.420000076293945,16.8700008392334,16.329999923706055,16.670000076293945,20570056
2026-08-24,600745,17.149999618530273,17.489999771118164,16.90999984741211,17.200000762939453,43594364
2026-03-31,600746,9.170000076293944,9.359999656677246,8.899999618530273,9.020000457763672,47745801
2026-04-01,600746,9.0,9.920000076293944,8.979999542236328,9.899999618530272,53852254
2026-04-02,600746,9.989999771118164,10.6899995803833,9.989999771118164,10.109999656677246,60891791
2026-04-03,600746,10.239999771118164,10.289999961853027,9.65999984741211,9.970000267028809,41858039
2026-04-07,600746,10.1899995803833,10.81999969482422,9.880000114440918,10.510000228881836,44875764
2026-04-08,600746,9.609999656677246,10.140000343322754,9.56999969482422,9.960000038146973,39277181
2026-04-09,600746,10.119999885559082,10.15999984741211,9.56999969482422,9.90999984741211,33957519
2026-04-10,600746,9.90999984741211,10.079999923706056,9.699999809265137,9.800000190734863,23180731
2026-04-13,600746,10.020000457763672,10.109999656677246,9.359999656677246,9.699999809265137,22658768
2026-04-14,600746,9.710000038146973,9.90999984741211,9.520000457763672,9.850000381469728,19904604
2026-04-15,600746,9.800000190734863,9.899999618530272,9.529999732971191,9.630000114440918,15613500
2026-04-16,600746,9.65999984741211,9.779999732971191,9.539999961853027,9.710000038146973,14345018
2026-04-17,600746,9.880000114440918,10.09000015258789,9.479999542236328,9.539999961853027,22997565
2026-04-20,600746,9.15999984741211,9.279999732971191,8.59000015258789,8.59000015258789,41758469
2026-04-21,600746,8.680000305175781,8.920000076293945,8.380000114440918,8.699999809265137,34357500
2026-04-22,600746,8.670000076293945,8.699999809265137,8.529999732971191,8.59000015258789,15103255
2026-04-23,600746,8.539999961853027,9.039999961853027,8.529999732971191,8.800000190734863,22980600
2026-04-24,600746,8.800000190734863,8.949999809265137,8.699999809265137,8.859999656677246,14684560
2026-04-27,600746,8.630000114440918,8.859999656677246,8.630000114440918,8.800000190734863,10311860
2026-04-28,600746,8.760000228881836,8.800000190734863,8.479999542236328,8.550000190734863,14283800
2026-04-29,600746,8.550000190734863,8.670000076293945,8.399999618530273,8.5600004196167,14344400
2026-04-30,600746,8.5600004196167,8.600000381469727,8.239999771118164,8.279999732971191,18798765
2026-05-06,600746,8.260000228881836,8.380000114440918,8.0,8.369999885559082,21900011
2026-05-07,600746,8.319999694824219,8.319999694824219,7.949999809265137,8.029999732971191,24361400
2026-05-08,600746,8.119999885559082,8.220000267028809,8.0,8.109999656677246,15264000
2026-05-11,600746,8.180000305175781,8.180000305175781,7.809999942779541,7.869999885559082,24700266
2026-05-12,600746,7.789999961853027,7.889999866485596,7.480000019073486,7.539999961853027,22083077
2026-05-13,600746,7.510000228881836,7.599999904632568,7.489999771118164,7.559999942779541,10225900
2026-05-14,600746,7.550000190734863,7.71999979019165,7.489999771118164,7.619999885559082,15931400
2026-05-15,600746,7.630000114440918,7.679999828338623,7.480000019073486,7.550000190734863,14423602
2026-05-18,600746,7.559999942779541,7.570000171661377,7.300000190734863,7.400000095367432,18021057
2026-05-19,600746,7.400000095367432,7.420000076293945,7.21999979019165,7.329999923706055,10075961
2026-05-20,600746,7.300000190734863,7.340000152587891,7.130000114440918,7.230000019073486,13667410
2026-05-21,600746,7.230000019073486,7.300000190734863,6.929999828338623,6.929999828338623,13735010
2026-05-22,600746,7.019999980926514,7.090000152587891,6.849999904632568,7.039999961853027,11422283
2026-05-25,600746,7.039999961853027,7.079999923706055,6.840000152587891,6.900000095367432,8416400
2026-05-26,600746,6.889999866485596,6.889999866485596,6.710000038146973,6.78000020980835,10086000
2026-05-27,600746,6.75,6.78000020980835,6.489999771118164,6.53000020980835,12059600
2026-05-28,600746,6.510000228881836,6.639999866485596,6.420000076293945,6.539999961853027,10763860
2026-05-29,600746,6.539999961853027,6.550000190734863,6.369999885559082,6.409999847412109,9269900
2026-06-01,600746,6.429999828338623,6.670000076293945,6.380000114440918,6.639999866485596,12393400
2026-06-02,600746,6.650000095367432,6.659999847412109,6.460000038146973,6.5,9512600
2026-06-03,600746,6.5,6.53000020980835,6.369999885559082,6.409999847412109,10310900
2026-06-04,600746,6.400000095367432,6.409999847412109,6.170000076293945,6.210000038146973,10848400
