날짜,종목코드,시가,고가,저가,종가,거래량
2026-06-29,2926,95.0,97.0,95.0,97.0,146300
2026-06-30,2926,97.0,103.0,96.0,101.0,237600
2026-07-01,2926,109.0,110.0,100.0,101.0,656400
2026-07-02,2926,100.0,104.0,99.0,104.0,242600
2026-07-03,2926,104.0,105.0,101.0,105.0,187500
2026-07-06,2926,105.0,105.0,103.0,103.0,178700
2026-07-07,2926,105.0,107.0,102.0,102.0,176800
2026-07-08,2926,102.0,107.0,102.0,103.0,193300
2026-07-09,2926,103.0,106.0,103.0,105.0,144600
2026-07-10,2926,106.0,107.0,105.0,106.0,428100
2026-07-13,2926,106.0,107.0,105.0,107.0,141100
2026-07-14,2926,107.0,113.0,106.0,107.0,451900
2026-07-15,2926,107.0,112.0,107.0,111.0,207000
2026-07-16,2926,110.0,113.0,110.0,112.0,192700
2026-07-21,2926,108.0,110.0,108.0,108.0,133300
2026-07-22,2926,109.0,109.0,107.0,109.0,195100
2026-07-23,2926,109.0,110.0,108.0,108.0,91200
2026-07-24,2926,108.0,109.0,107.0,108.0,115200
2026-07-27,2926,108.0,115.0,108.0,112.0,334400
2026-07-28,2926,111.0,116.0,111.0,115.0,147600
2026-07-29,2926,113.0,117.0,113.0,115.0,204900
2026-07-30,2926,116.0,122.0,115.0,120.0,401100
2026-07-31,2926,121.0,125.0,120.0,121.0,272800
2026-08-03,2926,116.0,121.0,114.0,117.0,197400
2026-08-04,2926,120.0,121.0,118.0,121.0,113400
2026-08-05,2926,119.0,121.0,115.0,117.0,171600
2026-08-06,2926,114.0,117.0,114.0,115.0,174200
2026-08-07,2926,115.0,115.0,112.0,113.0,121400
2026-08-10,2926,113.0,115.0,112.0,114.0,92700
2026-08-12,2926,114.0,119.0,114.0,118.0,106700
2026-08-13,2926,118.0,119.0,116.0,119.0,95500
2026-08-14,2926,119.0,120.0,117.0,119.0,116100
2026-08-18,2926,119.0,121.0,118.0,118.0,167800
2026-08-19,2926,118.0,137.0,117.0,127.0,1505400
2026-08-20,2926,126.0,128.0,122.0,125.0,258600
2026-08-21,2926,122.0,129.0,122.0,125.0,208200
2026-08-24,2926,125.0,129.0,124.0,124.0,171400
2026-08-25,2926,125.0,134.0,125.0,129.0,439600
2026-08-26,2926,129.0,131.0,128.0,129.0,165500
2026-08-27,2926,128.0,128.0,126.0,126.0,137700
2026-08-28,2926,127.0,133.0,127.0,128.0,220700
2026-08-31,2926,129.0,130.0,127.0,128.0,202500
2026-04-06,2927,885.0,891.0,885.0,889.0,14600
2026-04-07,2927,889.0,902.0,889.0,897.0,24200
2026-04-08,2927,903.0,904.0,895.0,896.0,16800
2026-04-09,2927,898.0,900.0,891.0,892.0,20300
2026-04-10,2927,899.0,899.0,882.0,883.0,18700
2026-04-13,2927,880.0,884.0,875.0,877.0,32700
2026-04-14,2927,881.0,881.0,873.0,874.0,37300
2026-04-15,2927,868.0,880.0,859.0,862.0,108100
2026-04-16,2927,869.0,872.0,861.0,868.0,40900
2026-04-17,2927,870.0,880.0,869.0,877.0,34900
2026-04-20,2927,879.0,882.0,875.0,878.0,28900
2026-04-21,2927,878.0,878.0,870.0,870.0,12800
2026-04-22,2927,875.0,875.0,870.0,871.0,14300
2026-04-23,2927,866.0,870.0,861.0,866.0,35900
2026-04-24,2927,866.0,867.0,858.0,863.0,34400
2026-04-27,2927,860.0,867.0,860.0,861.0,19400
2026-04-28,2927,861.0,867.0,861.0,867.0,8400
2026-04-30,2927,867.0,867.0,863.0,865.0,11700
2026-05-01,2927,865.0,868.0,862.0,865.0,7700
2026-05-07,2927,867.0,868.0,865.0,865.0,11600
2026-05-08,2927,867.0,868.0,865.0,865.0,13100
2026-05-11,2927,875.0,875.0,869.0,869.0,7500
2026-05-12,2927,869.0,874.0,866.0,866.0,10400
2026-05-13,2927,867.0,871.0,867.0,867.0,10900
2026-05-14,2927,868.0,870.0,861.0,861.0,16400
2026-05-15,2927,861.0,865.0,859.0,860.0,16700
2026-05-18,2927,860.0,860.0,833.0,834.0,112000
2026-05-19,2927,845.0,853.0,841.0,841.0,38600
2026-05-20,2927,843.0,843.0,830.0,837.0,50900
2026-05-21,2927,839.0,845.0,836.0,836.0,18700
2026-05-22,2927,843.0,844.0,836.0,838.0,28400
2026-05-25,2927,847.0,847.0,819.0,821.0,83100
2026-05-26,2927,818.0,829.0,810.0,829.0,64300
2026-05-27,2927,838.0,838.0,828.0,836.0,27000
2026-05-28,2927,841.0,841.0,837.0,841.0,15500
2026-05-29,2927,845.0,850.0,839.0,847.0,37100
2026-06-01,2927,854.0,854.0,837.0,840.0,27400
2026-06-02,2927,843.0,843.0,819.0,824.0,92500
2026-06-03,2927,824.0,835.0,820.0,829.0,20800
2026-06-04,2927,829.0,833.0,828.0,830.0,12800
2026-06-05,2927,831.0,844.0,830.0,840.0,24300
2026-06-08,2927,839.0,840.0,828.0,830.0,34600
2026-06-09,2927,838.0,839.0,830.0,831.0,16100
2026-06-10,2927,837.0,841.0,825.0,831.0,55100
2026-06-11,2927,831.0,831.0,815.0,821.0,84200
2026-06-12,2927,823.0,825.0,822.0,822.0,15200
2026-06-15,2927,825.0,840.0,824.0,836.0,15500
2026-06-16,2927,835.0,835.0,828.0,831.0,14700
2026-06-17,2927,829.0,840.0,829.0,838.0,24900
2026-06-18,2927,842.0,842.0,835.0,836.0,9000
2026-06-19,2927,840.0,841.0,833.0,839.0,15900
2026-06-22,2927,839.0,843.0,836.0,838.0,12800
2026-06-23,2927,838.0,838.0,826.0,828.0,32000
2026-06-24,2927,827.0,831.0,824.0,825.0,33600
2026-06-25,2927,835.0,835.0,826.0,828.0,17000
2026-06-26,2927,827.0,832.0,827.0,832.0,12500
2026-06-29,2927,834.0,842.0,834.0,841.0,10700
2026-06-30,2927,840.0,845.0,840.0,841.0,11300
2026-07-01,2927,850.0,850.0,842.0,846.0,13300
2026-07-02,2927,847.0,854.0,846.0,848.0,16600
2026-07-03,2927,847.0,858.0,847.0,852.0,14300
2026-07-06,2927,861.0,866.0,858.0,861.0,20700
2026-07-07,2927,864.0,864.0,857.0,858.0,15800
2026-07-08,2927,855.0,858.0,855.0,858.0,15300
2026-07-09,2927,859.0,860.0,856.0,859.0,13600
2026-07-10,2927,868.0,870.0,858.0,861.0,32600
2026-07-13,2927,862.0,865.0,861.0,864.0,12600
2026-07-14,2927,862.0,868.0,861.0,864.0,13500
2026-07-15,2927,866.0,870.0,865.0,866.0,11600
2026-07-16,2927,865.0,870.0,865.0,867.0,15700
2026-07-21,2927,856.0,866.0,856.0,859.0,12100
2026-07-22,2927,865.0,867.0,860.0,861.0,14200
2026-07-23,2927,862.0,867.0,858.0,858.0,12000
2026-07-24,2927,863.0,863.0,854.0,855.0,15500
2026-07-27,2927,855.0,862.0,855.0,861.0,30000
2026-07-28,2927,861.0,863.0,859.0,862.0,15900
2026-07-29,2927,862.0,866.0,861.0,866.0,22700
2026-07-30,2927,866.0,866.0,859.0,860.0,24900
2026-07-31,2927,860.0,868.0,859.0,859.0,35600
2026-08-03,2927,863.0,864.0,860.0,862.0,15100
2026-08-04,2927,860.0,863.0,857.0,859.0,24500
2026-08-05,2927,858.0,864.0,858.0,864.0,10600
2026-08-06,2927,860.0,866.0,860.0,864.0,11900
2026-08-07,2927,861.0,870.0,856.0,867.0,43100
2026-08-10,2927,864.0,872.0,864.0,868.0,21400
2026-08-12,2927,870.0,872.0,868.0,870.0,15700
2026-08-13,2927,870.0,871.0,866.0,868.0,14700
2026-08-14,2927,871.0,876.0,868.0,876.0,21700
2026-08-18,2927,893.0,903.0,888.0,891.0,75300
2026-08-19,2927,891.0,897.0,889.0,893.0,40800
2026-08-20,2927,896.0,898.0,886.0,896.0,53900
2026-08-21,2927,893.0,901.0,893.0,901.0,34100
2026-08-24,2927,898.0,903.0,896.0,900.0,27300
2026-08-25,2927,901.0,905.0,900.0,904.0,36600
2026-08-26,2927,881.9266934653585,882.9022760908733,878.0243629632994,880.9511108398438,39300
2026-08-27,2927,879.9755826859046,881.9267480577137,874.1220865704773,879.0,74600
2026-08-28,2927,864.0,871.0,861.0,863.0,126800
2026-08-31,2927,868.0,873.0,865.0,873.0,34500
2026-04-06,2929,707.0,741.0,707.0,720.0,628200
2026-04-07,2929,721.0,725.0,703.0,711.0,170300
2026-04-08,2929,724.0,726.0,709.0,719.0,239800
2026-04-09,2929,718.0,735.0,713.0,714.0,200300
2026-04-10,2929,719.0,721.0,692.0,692.0,251400
2026-04-13,2929,698.0,724.0,696.0,707.0,252600
2026-04-14,2929,707.0,716.0,697.0,697.0,162700
2026-04-15,2929,700.0,712.0,665.0,674.0,370500
2026-04-16,2929,675.0,683.0,668.0,676.0,231100
2026-04-17,2929,670.0,679.0,670.0,671.0,101200
2026-04-20,2929,676.0,688.0,671.0,676.0,108200
2026-04-21,2929,683.0,684.0,667.0,668.0,112400
2026-04-22,2929,666.0,670.0,663.0,666.0,140400
2026-04-23,2929,666.0,671.0,656.0,658.0,207700
2026-04-24,2929,657.0,663.0,651.0,653.0,160000
2026-04-27,2929,650.0,654.0,646.0,650.0,118800
2026-04-28,2929,654.0,658.0,646.0,646.0,246700
2026-04-30,2929,646.0,647.0,634.0,641.0,176200
2026-05-01,2929,642.0,648.0,635.0,637.0,119500
2026-05-07,2929,647.0,648.0,623.0,623.0,170000
2026-05-08,2929,625.0,625.0,615.0,618.0,139100
2026-05-11,2929,627.0,641.0,626.0,640.0,187400
2026-05-12,2929,634.0,636.0,625.0,630.0,89100
2026-05-13,2929,624.0,647.0,624.0,644.0,150100
2026-05-14,2929,644.0,649.0,638.0,643.0,99800
2026-05-15,2929,639.0,654.0,639.0,650.0,115100
2026-05-18,2929,647.0,647.0,632.0,646.0,229400
2026-05-19,2929,647.0,658.0,642.0,650.0,176700
2026-05-20,2929,648.0,650.0,629.0,637.0,135000
2026-05-21,2929,638.0,649.0,638.0,644.0,173200
2026-05-22,2929,645.0,658.0,638.0,658.0,263700
2026-05-25,2929,660.0,661.0,648.0,659.0,117900
2026-05-26,2929,655.0,656.0,642.0,644.0,91600
2026-05-27,2929,647.0,661.0,638.0,661.0,170900
2026-05-28,2929,664.0,666.0,638.0,643.0,124900
2026-05-29,2929,647.0,654.0,644.0,647.0,76000
2026-06-01,2929,637.0,646.0,622.0,644.0,155600
2026-06-02,2929,636.0,643.0,631.0,634.0,101200
2026-06-03,2929,634.0,652.0,623.0,648.0,115700
2026-06-04,2929,645.0,647.0,632.0,632.0,140800
2026-06-05,2929,638.0,651.0,635.0,640.0,124500
2026-06-08,2929,630.0,635.0,623.0,627.0,135800
2026-06-09,2929,628.0,642.0,627.0,628.0,198400
2026-06-10,2929,633.0,639.0,541.0,544.0,669100
2026-06-11,2929,545.0,551.0,527.0,542.0,410800
2026-06-12,2929,544.0,558.0,532.0,533.0,241900
2026-06-15,2929,542.0,542.0,524.0,530.0,292700
2026-06-16,2929,534.0,536.0,513.0,521.0,274500
2026-06-17,2929,525.0,554.0,518.0,542.0,482600
2026-06-18,2929,538.0,540.0,531.0,535.0,160200
2026-06-19,2929,537.0,543.0,531.0,537.0,208300
2026-06-22,2929,537.0,569.0,537.0,567.0,351200
2026-06-23,2929,561.0,566.0,545.0,545.0,138100
2026-06-24,2929,542.0,549.0,540.0,543.0,87400
2026-06-25,2929,553.0,555.0,542.0,543.0,96200
2026-06-26,2929,540.0,548.0,536.0,537.0,100900
2026-06-29,2929,547.0,556.0,546.0,552.0,121400
2026-06-30,2929,557.0,562.0,553.0,555.0,135600
2026-07-01,2929,554.0,573.0,552.0,571.0,177400
2026-07-02,2929,573.0,587.0,573.0,578.0,202400
2026-07-03,2929,583.0,586.0,573.0,584.0,131700
2026-07-06,2929,583.0,602.0,583.0,598.0,215900
2026-07-07,2929,606.0,611.0,597.0,600.0,172100
2026-07-08,2929,606.0,606.0,600.0,603.0,72100
2026-07-09,2929,603.0,604.0,598.0,602.0,98300
2026-07-10,2929,604.0,628.0,604.0,618.0,176400
2026-07-13,2929,615.0,627.0,602.0,602.0,128300
2026-07-14,2929,606.0,612.0,598.0,599.0,65700
2026-07-15,2929,600.0,606.0,598.0,603.0,77400
2026-07-16,2929,604.0,611.0,593.0,595.0,134200
2026-07-21,2929,595.0,605.0,595.0,596.0,122300
2026-07-22,2929,598.0,600.0,592.0,592.0,73500
2026-07-23,2929,597.0,599.0,586.0,586.0,57800
2026-07-24,2929,588.0,588.0,572.0,572.0,134000
2026-07-27,2929,578.0,582.0,575.0,582.0,102500
2026-07-28,2929,569.814075087181,570.7931370718669,563.9397031790658,565.8978271484375,94700
2026-07-29,2929,571.7721943048576,586.4581239530988,567.85594639866,584.5,680400
2026-07-30,2929,575.0,585.0,566.0,578.0,253700
2026-07-31,2929,577.0,578.0,555.0,558.0,218900
2026-08-03,2929,554.0,563.0,551.0,554.0,134200
2026-08-04,2929,556.0,563.0,552.0,552.0,101100
2026-08-05,2929,550.0,559.0,548.0,549.0,97300
2026-08-06,2929,550.0,569.0,548.0,568.0,149900
2026-08-07,2929,568.0,579.0,561.0,574.0,100800
2026-08-10,2929,574.0,585.0,571.0,577.0,92000
2026-08-12,2929,580.0,599.0,580.0,599.0,160900
2026-08-13,2929,594.0,606.0,591.0,606.0,123900
2026-08-14,2929,606.0,613.0,602.0,612.0,120200
2026-08-18,2929,608.0,614.0,604.0,614.0,82500
2026-08-19,2929,609.0,612.0,601.0,601.0,104600
2026-08-20,2929,605.0,619.0,605.0,614.0,122900
2026-08-21,2929,606.0,613.0,605.0,608.0,82300
2026-08-24,2929,612.0,620.0,611.0,617.0,89800
2026-08-25,2929,617.0,621.0,611.0,620.0,69500
2026-08-26,2929,615.0,625.0,615.0,623.0,111000
2026-08-27,2929,624.0,624.0,614.0,618.0,69000
2026-08-28,2929,613.0,622.0,612.0,618.0,70400
2026-08-31,2929,616.0,618.0,607.0,616.0,171600
2026-04-06,292A,680.0,680.0,680.0,680.0,0
2026-04-07,292A,680.0,680.0,680.0,680.0,0
2026-04-08,292A,680.0,680.0,680.0,680.0,0
2026-04-09,292A,680.0,680.0,680.0,680.0,0
2026-04-10,292A,680.0,680.0,680.0,680.0,0
2026-04-13,292A,680.0,680.0,680.0,680.0,0
2026-04-14,292A,680.0,680.0,680.0,680.0,0
2026-04-15,292A,680.0,680.0,680.0,680.0,0
2026-04-16,292A,680.0,680.0,680.0,680.0,0
2026-04-17,292A,680.0,680.0,680.0,680.0,0
2026-04-20,292A,680.0,680.0,680.0,680.0,0
2026-04-21,292A,680.0,680.0,680.0,680.0,0
2026-04-22,292A,680.0,680.0,680.0,680.0,0
2026-04-23,292A,680.0,680.0,680.0,680.0,0
2026-04-24,292A,680.0,680.0,680.0,680.0,0
2026-04-27,292A,680.0,680.0,680.0,680.0,0
2026-04-28,292A,680.0,680.0,680.0,680.0,0
2026-04-30,292A,680.0,680.0,680.0,680.0,0
2026-05-01,292A,680.0,680.0,680.0,680.0,0
2026-05-07,292A,680.0,680.0,680.0,680.0,0
2026-05-08,292A,680.0,680.0,680.0,680.0,0
2026-05-11,292A,680.0,680.0,680.0,680.0,0
2026-05-12,292A,680.0,680.0,680.0,680.0,0
2026-05-13,292A,680.0,680.0,680.0,680.0,0
2026-05-14,292A,680.0,680.0,680.0,680.0,0
2026-05-15,292A,680.0,680.0,680.0,680.0,0
2026-05-18,292A,680.0,680.0,680.0,680.0,0
2026-05-19,292A,680.0,680.0,680.0,680.0,0
2026-05-20,292A,680.0,680.0,680.0,680.0,0
2026-05-21,292A,680.0,680.0,680.0,680.0,0
2026-05-22,292A,680.0,680.0,680.0,680.0,0
2026-05-25,292A,680.0,680.0,680.0,680.0,0
2026-05-26,292A,680.0,680.0,680.0,680.0,0
2026-05-27,292A,680.0,680.0,680.0,680.0,0
2026-05-28,292A,680.0,680.0,680.0,680.0,0
2026-05-29,292A,680.0,680.0,680.0,680.0,0
2026-06-01,292A,680.0,680.0,680.0,680.0,0
2026-06-02,292A,680.0,680.0,680.0,680.0,0
2026-06-03,292A,680.0,680.0,680.0,680.0,0
2026-06-04,292A,680.0,680.0,680.0,680.0,0
2026-06-05,292A,680.0,680.0,680.0,680.0,0
2026-06-08,292A,680.0,680.0,680.0,680.0,0
2026-06-09,292A,680.0,680.0,680.0,680.0,0
2026-06-10,292A,680.0,680.0,680.0,680.0,0
2026-06-11,292A,680.0,680.0,680.0,680.0,0
2026-06-12,292A,680.0,680.0,680.0,680.0,0
2026-06-15,292A,680.0,680.0,680.0,680.0,0
2026-06-16,292A,680.0,680.0,680.0,680.0,0
2026-06-17,292A,680.0,680.0,680.0,680.0,0
2026-06-18,292A,680.0,680.0,680.0,680.0,0
2026-06-19,292A,680.0,680.0,680.0,680.0,0
2026-06-22,292A,680.0,680.0,680.0,680.0,0
2026-06-23,292A,680.0,680.0,680.0,680.0,0
2026-06-24,292A,680.0,680.0,680.0,680.0,0
2026-06-25,292A,680.0,680.0,680.0,680.0,0
2026-06-26,292A,680.0,680.0,680.0,680.0,0
2026-06-29,292A,680.0,680.0,680.0,680.0,0
2026-06-30,292A,680.0,680.0,680.0,680.0,0
2026-07-01,292A,680.0,680.0,680.0,680.0,0
2026-07-02,292A,680.0,680.0,680.0,680.0,0
2026-07-03,292A,680.0,680.0,680.0,680.0,0
2026-07-06,292A,680.0,680.0,680.0,680.0,0
2026-07-07,292A,680.0,680.0,680.0,680.0,0
2026-07-08,292A,680.0,680.0,680.0,680.0,0
2026-07-09,292A,680.0,680.0,680.0,680.0,0
2026-07-10,292A,680.0,680.0,680.0,680.0,0
2026-07-13,292A,680.0,680.0,680.0,680.0,0
2026-07-14,292A,680.0,680.0,680.0,680.0,0
2026-07-15,292A,680.0,680.0,680.0,680.0,0
2026-07-16,292A,680.0,680.0,680.0,680.0,0
2026-07-21,292A,680.0,680.0,680.0,680.0,0
2026-07-22,292A,680.0,680.0,680.0,680.0,0
2026-07-23,292A,680.0,680.0,680.0,680.0,0
2026-07-24,292A,680.0,680.0,680.0,680.0,0
2026-07-27,292A,680.0,680.0,680.0,680.0,0
2026-07-28,292A,680.0,680.0,680.0,680.0,0
2026-07-29,292A,680.0,680.0,680.0,680.0,0
2026-07-30,292A,680.0,680.0,680.0,680.0,0
2026-07-31,292A,680.0,680.0,680.0,680.0,0
2026-08-03,292A,680.0,680.0,680.0,680.0,0
2026-08-04,292A,680.0,680.0,680.0,680.0,0
2026-08-05,292A,680.0,680.0,680.0,680.0,0
2026-08-06,292A,680.0,680.0,680.0,680.0,0
2026-08-07,292A,680.0,680.0,680.0,680.0,0
2026-08-10,292A,680.0,680.0,680.0,680.0,0
2026-08-12,292A,680.0,680.0,680.0,680.0,0
2026-08-13,292A,680.0,680.0,680.0,680.0,0
2026-08-14,292A,680.0,680.0,680.0,680.0,0
2026-08-18,292A,680.0,680.0,680.0,680.0,0
2026-08-19,292A,680.0,680.0,680.0,680.0,0
2026-08-20,292A,680.0,680.0,680.0,680.0,0
2026-08-21,292A,680.0,680.0,680.0,680.0,0
2026-08-24,292A,680.0,680.0,680.0,680.0,0
2026-08-25,292A,680.0,680.0,680.0,680.0,0
2026-08-26,292A,680.0,680.0,680.0,680.0,0
2026-08-27,292A,680.0,680.0,680.0,680.0,0
2026-08-28,292A,680.0,680.0,680.0,680.0,0
2026-04-06,2930,124.0,127.0,124.0,126.0,338600
2026-04-07,2930,126.0,127.0,125.0,126.0,244200
2026-04-08,2930,127.0,127.0,125.0,126.0,310800
2026-04-09,2930,126.0,127.0,125.0,125.0,374200
2026-04-10,2930,125.0,126.0,124.0,124.0,332200
2026-04-13,2930,124.0,125.0,123.0,123.0,338500
2026-04-14,2930,123.0,125.0,123.0,125.0,335800
2026-04-15,2930,125.0,127.0,124.0,127.0,538800
2026-04-16,2930,127.0,130.0,126.0,128.0,740700
2026-04-17,2930,128.0,132.0,127.0,131.0,906000
2026-04-20,2930,132.0,142.0,131.0,141.0,1733200
2026-04-21,2930,141.0,141.0,137.0,137.0,812100
2026-04-22,2930,140.0,140.0,136.0,136.0,546600
2026-04-23,2930,135.0,136.0,133.0,133.0,392700
2026-04-24,2930,135.0,135.0,130.0,131.0,420200
2026-04-27,2930,133.0,135.0,131.0,133.0,319900
2026-04-28,2930,132.0,134.0,131.0,133.0,394800
2026-04-30,2930,132.0,132.0,129.0,131.0,524500
2026-05-01,2930,132.0,132.0,130.0,131.0,305400
2026-05-07,2930,131.0,133.0,131.0,131.0,287100
2026-05-08,2930,131.0,133.0,130.0,130.0,365000
2026-05-11,2930,131.0,131.0,129.0,131.0,319600
2026-05-12,2930,130.0,130.0,129.0,130.0,197000
2026-05-13,2930,129.0,131.0,129.0,130.0,168300
2026-05-14,2930,130.0,130.0,128.0,128.0,268000
2026-05-15,2930,128.0,130.0,127.0,129.0,315100
2026-05-18,2930,127.0,128.0,124.0,124.0,375200
2026-05-19,2930,124.0,127.0,124.0,126.0,484900
2026-05-20,2930,126.0,126.0,125.0,125.0,275000
2026-05-21,2930,126.0,129.0,126.0,127.0,207200
2026-05-22,2930,129.0,129.0,123.0,126.0,453400
2026-05-25,2930,125.0,126.0,124.0,124.0,276900
2026-05-26,2930,124.0,124.0,123.0,124.0,282200
2026-05-27,2930,123.0,125.0,123.0,124.0,266300
2026-05-28,2930,124.0,126.0,123.0,126.0,504400
2026-05-29,2930,125.0,127.0,125.0,125.0,269700
2026-06-01,2930,125.0,125.0,123.0,123.0,321900
2026-06-02,2930,123.0,123.0,122.0,122.0,237200
2026-06-03,2930,122.0,124.0,121.0,124.0,264100
2026-06-04,2930,123.0,124.0,121.0,121.0,374500
2026-06-05,2930,121.0,123.0,121.0,122.0,204800
2026-06-08,2930,121.0,123.0,121.0,121.0,363700
2026-06-09,2930,121.0,122.0,120.0,121.0,339500
2026-06-10,2930,120.0,121.0,119.0,119.0,485000
2026-06-11,2930,119.0,120.0,118.0,119.0,311500
2026-06-12,2930,120.0,121.0,118.0,119.0,358700
2026-06-15,2930,120.0,120.0,118.0,119.0,276000
2026-06-16,2930,120.0,120.0,118.0,118.0,257800
2026-06-17,2930,119.0,120.0,118.0,119.0,289700
2026-06-18,2930,119.0,119.0,118.0,119.0,279500
2026-06-19,2930,119.0,119.0,115.0,115.0,669900
2026-06-22,2930,115.0,116.0,113.0,114.0,493600
2026-06-23,2930,114.0,115.0,112.0,114.0,453100
2026-06-24,2930,113.0,115.0,112.0,113.0,428900
2026-06-25,2930,113.0,114.0,112.0,114.0,495100
2026-06-26,2930,114.0,116.0,113.0,114.0,384300
2026-06-29,2930,114.0,116.0,114.0,114.0,268200
2026-06-30,2930,116.0,118.0,115.0,116.0,406800
2026-07-01,2930,117.0,117.0,115.0,116.0,427300
2026-07-02,2930,116.0,122.0,115.0,119.0,641200
2026-07-03,2930,119.0,121.0,118.0,120.0,316100
2026-07-06,2930,120.0,129.0,119.0,128.0,996000
2026-07-07,2930,129.0,130.0,126.0,126.0,692600
2026-07-08,2930,126.0,131.0,126.0,129.0,788400
2026-07-09,2930,128.0,129.0,124.0,124.0,560400
2026-07-10,2930,123.0,128.0,122.0,126.0,415400
2026-07-13,2930,126.0,128.0,125.0,125.0,339000
2026-07-14,2930,127.0,130.0,125.0,128.0,575800
2026-07-15,2930,129.0,130.0,127.0,128.0,441200
2026-07-16,2930,129.0,129.0,122.0,122.0,821500
2026-07-21,2930,120.0,121.0,119.0,120.0,273300
2026-07-22,2930,121.0,122.0,120.0,120.0,170700
2026-07-23,2930,121.0,121.0,120.0,120.0,114100
2026-07-24,2930,120.0,121.0,119.0,120.0,216200
2026-07-27,2930,120.0,122.0,120.0,120.0,156400
2026-07-28,2930,120.0,121.0,119.0,119.0,187700
2026-07-29,2930,120.0,121.0,119.0,121.0,347500
2026-07-30,2930,119.0,121.0,119.0,119.0,385500
2026-07-31,2930,120.0,120.0,119.0,119.0,157100
2026-08-03,2930,119.0,120.0,118.0,118.0,187600
2026-08-04,2930,119.0,119.0,117.0,117.0,259800
2026-08-05,2930,117.0,118.0,117.0,117.0,126100
2026-08-06,2930,117.0,118.0,116.0,118.0,231900
2026-08-07,2930,117.0,119.0,117.0,119.0,262800
2026-08-10,2930,119.0,121.0,118.0,119.0,177900
2026-08-12,2930,119.0,122.0,119.0,120.0,334800
2026-08-13,2930,121.0,126.0,120.0,126.0,492200
2026-08-14,2930,126.0,127.0,124.0,127.0,307200
2026-08-18,2930,125.0,127.0,124.0,127.0,301000
2026-08-19,2930,126.0,127.0,123.0,125.0,293200
2026-08-20,2930,124.0,127.0,124.0,127.0,262200
2026-08-21,2930,127.0,127.0,126.0,127.0,188700
2026-08-24,2930,127.0,129.0,126.0,128.0,417900
2026-08-25,2930,128.0,129.0,127.0,129.0,223900
2026-08-26,2930,127.32594923539595,131.27404068455553,125.35190351081616,130.28701782226562,599100
2026-08-27,2930,130.28702597581704,132.26107182393548,128.3129801276986,129.3000030517578,517200
2026-08-28,2930,132.0,134.0,131.0,133.0,360300
2026-08-31,2930,132.0,134.0,131.0,133.0,254500
2026-04-06,2931,410.0,417.0,407.0,415.0,1544000
2026-04-07,2931,411.0,421.0,409.0,420.0,1628700
2026-04-08,2931,420.0,421.0,407.0,410.0,1459500
2026-04-09,2931,415.0,417.0,408.0,411.0,1040400
2026-04-10,2931,410.0,419.0,394.0,402.0,1939800
2026-04-13,2931,401.0,404.0,397.0,404.0,679700
2026-04-14,2931,402.0,409.0,401.0,404.0,715900
2026-04-15,2931,404.0,415.0,404.0,414.0,1271600
2026-04-16,2931,416.0,419.0,412.0,412.0,959800
2026-04-17,2931,411.0,415.0,407.0,409.0,539800
2026-04-20,2931,409.0,414.0,406.0,412.0,653000
2026-04-21,2931,410.0,410.0,402.0,404.0,690200
2026-04-22,2931,405.0,410.0,404.0,407.0,558800
2026-04-23,2931,405.0,409.0,401.0,404.0,686800
2026-04-24,2931,402.0,408.0,398.0,408.0,764700
2026-04-27,2931,404.0,409.0,401.0,407.0,714400
2026-04-28,2931,409.0,410.0,402.0,409.0,663700
2026-04-30,2931,408.0,408.0,401.0,403.0,643300
2026-05-01,2931,401.0,403.0,397.0,402.0,884400
2026-05-07,2931,406.0,410.0,405.0,408.0,637500
2026-05-08,2931,408.0,409.0,401.0,401.0,529600
2026-05-11,2931,401.0,407.0,399.0,404.0,730100
2026-05-12,2931,401.0,403.0,399.0,400.0,530400
2026-05-13,2931,400.0,404.0,398.0,401.0,556100
2026-05-14,2931,398.0,400.0,394.0,397.0,955000
2026-05-15,2931,376.0,378.0,362.0,377.0,3607900
2026-05-18,2931,375.0,377.0,358.0,358.0,2825600
2026-05-19,2931,356.0,370.0,354.0,366.0,1786800
2026-05-20,2931,370.0,373.0,348.0,351.0,2172900
2026-05-21,2931,355.0,364.0,352.0,360.0,1350000
2026-05-22,2931,363.0,364.0,360.0,362.0,595400
2026-05-25,2931,364.0,365.0,351.0,356.0,1196700
2026-05-26,2931,351.0,363.0,350.0,358.0,1142000
2026-05-27,2931,361.0,365.0,357.0,364.0,919300
2026-05-28,2931,362.0,370.0,360.0,365.0,799800
2026-05-29,2931,369.0,375.0,365.0,372.0,858600
2026-06-01,2931,372.0,372.0,353.0,357.0,1449900
2026-06-02,2931,355.0,355.0,349.0,355.0,1043200
2026-06-03,2931,352.0,354.0,347.0,352.0,943600
2026-06-04,2931,349.0,350.0,344.0,345.0,927000
2026-06-05,2931,344.0,354.0,344.0,349.0,793800
2026-06-08,2931,345.0,349.0,342.0,347.0,730300
2026-06-09,2931,348.0,349.0,341.0,341.0,715200
2026-06-10,2931,345.0,347.0,338.0,346.0,1100100
2026-06-11,2931,348.0,349.0,338.0,344.0,989800
2026-06-12,2931,346.0,347.0,340.0,340.0,841700
2026-06-15,2931,340.0,343.0,336.0,338.0,1195500
2026-06-16,2931,338.0,339.0,332.0,334.0,1084100
